NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
280,36.175,-115.137,20171003,"Las Vegas, Nevada, United States",3
298,36.175,-115.137,20171003,"Las Vegas, Nevada, United States",3
270,29.7633,-95.3633,20171004,"Houston, Texas, United States",3
152,29.8336,-95.4002,20171004,"Harris County, Texas, United States",3
424,55.7522,37.6156,20171005,"Moscow, Moskva, Russia",4
106,59.7442,30.5794,20171005,"Kolpino, Sankt-Peterburg, Russia",4
600,36.2028,37.1586,20171005,"Aleppo, ?alab, Syria",4
1085,36.2028,37.1586,20171005,"Aleppo, ?alab, Syria",4
232,46.1956,6.14811,20171006,"Geneva, Genè, Switzerland",4
900,-20.0,47.0,20171006,Madagascar,1
260,19.0,-72.416667,20171006,Haiti,1
164,35.0,38.0,20171006,Syria,1
169,-20.0,47.0,20171006,Madagascar,1
162,18.3333,-64.8333,20171007,Virgin Islands,1
104,18.2359,-66.4838,20171007,Puerto Rico,1
312,34.5167,69.1833,20171009,"Kabul, Kabol, Afghanistan",4
108,15.3547,44.2067,20171009,"Sanaa, San‘a', Yemen",4
328,15.3547,44.2067,20171009,"Sanaa, San‘a', Yemen",4
280,40.0,-4.0,20171009,Spain,1
190,36.729,68.857,20171009,"Kunduz, Kondoz, Afghanistan",4
310,36.8333,65.8333,20171009,"Jawzjan, Jowzjan, Afghanistan",5
122,18.2359,-66.4838,20171010,Puerto Rico,1
110,,,20171010,,0
140,18.2359,-66.4838,20171011,Puerto Rico,1
437,18.2359,-66.4838,20171011,Puerto Rico,1
160,36.17,-119.746,20171011,"California, United States",2
504,38.55,-122.901,20171011,"Sonoma County, California, United States",3
126,36.17,-119.746,20171012,"California, United States",2
470,38.55,-122.901,20171012,"Sonoma County, California, United States",3
147,38.4832,-122.334,20171013,"Napa County, California, United States",3
831,-4.583333,55.666667,20171013,Seychelles,1
135,-20.0,47.0,20171013,Madagascar,1
792,46.1956,6.14811,20171013,"Geneva, Genè, Switzerland",4
1204,38.55,-122.901,20171014,"Sonoma County, California, United States",3
135,46.1956,6.14811,20171014,"Geneva, Genè, Switzerland",4
106,2.06667,45.3667,20171015,"Mogadishu, Banaadir, Somalia",4
186,2.06667,45.3667,20171016,"Mogadishu, Banaadir, Somalia",4
151,2.06667,45.3667,20171016,"Mogadishu, Banaadir, Somalia",4
248,27.8333,-81.717,20171017,"Florida, United States",2
198,27.8333,-81.717,20171017,"Florida, United States",2
250,32.2217,-110.926,20171017,"Tucson, Arizona, United States",3
305,24.0,90.0,20171023,Bangladesh,1
233,24.0,90.0,20171023,Bangladesh,1
145,46.1956,6.14811,20171023,"Geneva, Genè, Switzerland",4
258,33.0,44.0,20171031,Iraq,1
186,38.8951,-77.0364,20171031,"Washington, District of Columbia, United States",3
450,44.6074,-69.3977,20171101,"Maine, United States",2
362,44.6074,-69.3977,20171102,"Maine, United States",2
165,31.4167,34.3333,20171103,"Gaza, Israel (general), Israel",4
155,31.4167,34.3333,20171103,"Gaza, Israel (general), Israel",4
370,33.6903,36.1035,20171106,"Madaya, Rif Dimashq, Syria",4
1280,15.3547,44.2067,20171107,"Sanaa, San‘a', Yemen",4
130,15.3547,44.2067,20171108,"Sanaa, San‘a', Yemen",4
318,34.4,132.45,20171110,"Hiroshima, Hiroshima, Japan",4
150,,,20171112,,0
276,33.0,44.0,20171115,Iraq,1
128,33.0,44.0,20171115,Iraq,1
382,33.0,44.0,20171115,Iraq,1
140,33.0,44.0,20171115,Iraq,1
182,33.0,44.0,20171115,Iraq,1
182,33.0,44.0,20171115,Iraq,1
230,29.2733,-98.0567,20171116,"Sutherland Springs, Texas, United States",3
146,40.4,-3.68333,20171118,"Madrid, Madrid, Spain",4
548,36.133333,-5.35,20171118,Gibraltar,1
120,24.6408,46.7728,20171121,"Riyadh, Ar Riya?, Saudi Arabia",4
198,51.0,-118.183,20171122,"Revelstoke, British Columbia, Canada",4
195,,,20171124,,0
133,33.3386,44.3939,20171125,"Baghdad, Baghdad, Iraq",4
130,33.3386,44.3939,20171125,"Baghdad, Baghdad, Iraq",4
117,36.1926,44.0106,20171125,"Erbil, Liwa' Irbil, Iraq",4
115,,,20171127,,0
667,15.3547,44.2067,20171128,"Sanaa, San‘a', Yemen",4
180,40.3736,-82.7755,20171129,"Ohio, United States",2
279,15.3547,44.2067,20171129,"Sanaa, San‘a', Yemen",4
250,52.1167,-122.15,20171130,"Williams Lake, British Columbia, Canada",4
120,40.3736,-82.7755,20171130,"Ohio, United States",2
120,40.3736,-82.7755,20171130,"Ohio, United States",2
217,30.608,53.1874,20171201,"Basij, Fars, Iran",4
150,32.0,53.0,20171201,Iran,1
205,,,20171202,,0
306,15.3547,44.2067,20171202,"Sanaa, San‘a', Yemen",4
168,32.0,53.0,20171203,Iran,1
168,15.3547,44.2067,20171203,"Sanaa, San‘a', Yemen",4
335,,,20171204,,0
270,36.175,-115.137,20171204,"Las Vegas, Nevada, United States",3
190,15.3547,44.2067,20171205,"Sanaa, San‘a', Yemen",4
1195,15.3547,44.2067,20171205,"Sanaa, San‘a', Yemen",4
430,36.175,-115.137,20171205,"Las Vegas, Nevada, United States",3
182,15.3547,44.2067,20171206,"Sanaa, San‘a', Yemen",4
112,15.3547,44.2067,20171206,"Sanaa, San‘a', Yemen",4
180,31.5289,35.0999,20171207,"Palestinian Red Crescent, West Bank (general), West Bank",4
111,19.0,-72.416667,20171208,Haiti,1
111,19.0,-72.416667,20171208,Haiti,1
370,19.0,-72.416667,20171208,Haiti,1
124,31.5289,35.0999,20171208,"Palestinian Red Crescent, West Bank (general), West Bank",4
248,32.2199,35.2636,20171208,"Nablus, West Bank (general), West Bank",4
168,32.2199,35.2636,20171209,"Nablus, West Bank (general), West Bank",4
105,,,20171210,,0
158,48.2,16.3667,20171212,"Vienna, Wien, Austria",4
470,24.6408,46.7728,20171213,"Riyadh, Ar Riya?, Saudi Arabia",4
105,,,20171218,,0
552,33.5,36.3833,20171219,"Ghouta, Dimashq, Syria",4
158,33.5,36.3833,20171219,"Ghouta, Dimashq, Syria",4
163,29.7633,-95.3633,20171222,"Houston, Texas, United States",3
400,29.7633,-95.3633,20171222,"Houston, Texas, United States",3
535,29.7633,-95.3633,20171222,"Houston, Texas, United States",3
741,29.7633,-95.3633,20171222,"Houston, Texas, United States",3
173,36.17,-119.746,20171222,"California, United States",2
250,33.0,44.0,20171224,Iraq,1
255,33.0,44.0,20171224,Iraq,1
140,31.5,34.75,20171225,Israel,1
140,31.5,34.75,20171225,Israel,1
110,,,20171225,,0
174,31.5,34.75,20171226,Israel,1
348,31.5,34.75,20171226,Israel,1
348,31.5,34.75,20171226,Israel,1
162,31.4167,34.3333,20171226,"Gaza, Israel (general), Israel",4
198,33.5,36.3,20171227,"Damascus, Dimashq, Syria",4
480,31.5,34.75,20171227,Israel,1
206,33.5,36.3,20171227,"Damascus, Dimashq, Syria",4
145,,,20171227,,0
265,33.5,36.3833,20171227,"Ghouta, Dimashq, Syria",4
156,42.1497,-74.9384,20171228,"New York, United States",2
850,31.5,34.75,20171228,Israel,1
653,33.5,36.3833,20171228,"Ghouta, Dimashq, Syria",4
128,33.5,36.3,20171228,"Damascus, Dimashq, Syria",4
1460,35.9306,36.6339,20171228,"Idlib, Idlib, Syria",4
104,42.1497,-74.9384,20171228,"New York, United States",2
135,33.5,36.3,20171229,"Damascus, Dimashq, Syria",4
110,33.5,36.3,20171229,"Damascus, Dimashq, Syria",4
308,33.5,36.3833,20171229,"Ghouta, Dimashq, Syria",4
110,33.5,36.3,20171229,"Damascus, Dimashq, Syria",4
131,42.1497,-74.9384,20171229,"New York, United States",2
471,33.5,36.3833,20171229,"Ghouta, Dimashq, Syria",4
195,33.5,36.3833,20171229,"Ghouta, Dimashq, Syria",4
106,42.1497,-74.9384,20171229,"New York, United States",2
154,35.9306,36.6339,20171229,"Idlib, Idlib, Syria",4
106,42.1497,-74.9384,20171229,"New York, United States",2
128,40.8612,-73.886,20171230,"Fordham University, New York, United States",3
268,42.1497,-74.9384,20171230,"New York, United States",2
110,,,20171230,,0
199,37.768,-78.2057,20171230,"Virginia, United States",2
330,37.768,-78.2057,20171230,"Virginia, United States",2
692,42.1497,-74.9384,20171230,"New York, United States",2
1600,42.1497,-74.9384,20171230,"New York, United States",2
1530,33.5,36.3833,20171231,"Ghouta, Dimashq, Syria",4
366,33.5,36.3,20171231,"Damascus, Dimashq, Syria",4
314,42.1497,-74.9384,20171231,"New York, United States",2
244,33.5,36.3,20171231,"Damascus, Dimashq, Syria",4
1014,33.5,36.3,20171231,"Damascus, Dimashq, Syria",4
1530,33.5,36.3833,20171231,"Ghouta, Dimashq, Syria",4
400,33.5,36.3833,20171231,"Ghouta, Dimashq, Syria",4
185,,,20180101,,0
104,33.5,36.3,20180101,"Damascus, Dimashq, Syria",4
200,33.5,36.3,20180101,"Damascus, Dimashq, Syria",4
600,32.0839,35.1847,20180103,"Red Crescent, West Bank (general), West Bank",4
486,43.0389,-87.9065,20180103,"Milwaukee, Wisconsin, United States",3
219,44.2563,-89.6385,20180103,"Wisconsin, United States",2
1118,44.2563,-89.6385,20180103,"Wisconsin, United States",2
436,33.0,66.0,20180103,Afghanistan,1
224,44.2563,-89.6385,20180103,"Wisconsin, United States",2
1206,44.2563,-89.6385,20180103,"Wisconsin, United States",2
130,,,20180103,,0
348,43.0389,-87.9065,20180103,"Milwaukee, Wisconsin, United States",3
455,43.0389,-87.9065,20180103,"Milwaukee, Wisconsin, United States",3
1399,43.0389,-87.9065,20180103,"Milwaukee, Wisconsin, United States",3
642,32.0839,35.1847,20180104,"Red Crescent, West Bank (general), West Bank",4
125,,,20180104,,0
300,43.0389,-87.9065,20180104,"Milwaukee, Wisconsin, United States",3
320,43.0389,-87.9065,20180104,"Milwaukee, Wisconsin, United States",3
324,43.0389,-87.9065,20180104,"Milwaukee, Wisconsin, United States",3
195,,,20180107,,0
130,,,20180108,,0
130,,,20180108,,0
135,,,20180110,,0
120,,,20180111,,0
152,32.0839,35.1847,20180113,"Red Crescent, West Bank (general), West Bank",4
125,36.17,-119.746,20180113,"California, United States",2
198,32.0839,35.1847,20180113,"Red Crescent, West Bank (general), West Bank",4
197,32.0839,35.1847,20180113,"Red Crescent, West Bank (general), West Bank",4
110,,,20180114,,0
105,,,20180115,,0
120,,,20180116,,0
115,47.0,20.0,20180117,Hungary,1
190,47.5,19.0833,20180117,"Budapest, Budapest, Hungary",4
160,,,20180123,,0
148,19.0,-72.416667,20180125,Haiti,1
136,53.5,-2.21667,20180125,"Manchester, Manchester, United Kingdom",4
148,19.0,-72.416667,20180125,Haiti,1
222,19.0,-72.416667,20180125,Haiti,1
222,19.0,-72.416667,20180125,Haiti,1
600,35.6411,-79.8431,20180125,"North Carolina, United States",2
5615,34.5167,69.1833,20180127,"Kabul, Kabol, Afghanistan",4
1374,39.828175,-98.5795,20180127,United States,1
122,34.5167,69.1833,20180128,"Kabul, Kabol, Afghanistan",4
400,42.6536,-73.7764,20180129,"Albany Medical Center, New York, United States",3
290,25.7743,-80.1937,20180204,"Miami, Florida, United States",3
184,33.8191,-80.9066,20180204,"South Carolina, United States",2
333,16.8053,96.1561,20180207,"Yangon, Yangon, Myanmar",4
275,31.5333,35.1,20180207,"Hebron, Israel (general), Israel",4
134,25.0,45.0,20180207,Saudi Arabia,1
178,25.0,45.0,20180207,Saudi Arabia,1
555,16.8053,96.1561,20180207,"Yangon, Yangon, Myanmar",4
220,16.8053,96.1561,20180207,"Yangon, Yangon, Myanmar",4
110,31.5333,35.1,20180207,"Hebron, Israel (general), Israel",4
377,16.8053,96.1561,20180208,"Yangon, Yangon, Myanmar",4
580,16.8053,96.1561,20180208,"Yangon, Yangon, Myanmar",4
254,16.8053,96.1561,20180208,"Yangon, Yangon, Myanmar",4
210,31.5333,35.1,20180208,"Hebron, Israel (general), Israel",4
170,10.8658,12.847,20180211,"Chibok, Borno, Nigeria",4
1190,25.0,17.0,20180216,Libya,1
550,31.5,34.75,20180216,Israel,1
503,25.0,17.0,20180216,Libya,1
196,39.059012,34.911546,20180216,Turkey,1
121,49.0,32.0,20180216,Ukraine,1
204,31.5,34.75,20180217,Israel,1
530,31.5,34.75,20180217,Israel,1
204,31.5,34.75,20180217,Israel,1
260,30.8686,51.6484,20180219,"Dengezlu, Esfahan, Iran",4
616,33.5,36.3833,20180220,"Ghouta, Dimashq, Syria",4
180,42.4998,-71.3328,20180220,"Middlesex County, Massachusetts, United States",3
410,33.5,36.3,20180221,"Damascus, Dimashq, Syria",4
568,33.5,36.3,20180221,"Damascus, Dimashq, Syria",4
120,33.5,36.3833,20180221,"Ghouta, Dimashq, Syria",4
458,33.5,36.3833,20180221,"Ghouta, Dimashq, Syria",4
110,36.2028,37.1586,20180221,"Aleppo, ?alab, Syria",4
612,33.5,36.3833,20180222,"Ghouta, Dimashq, Syria",4
196,33.8719,35.5097,20180222,"Beirut, Beyrouth, Lebanon",4
552,33.5,36.3833,20180222,"Ghouta, Dimashq, Syria",4
158,33.8719,35.5097,20180222,"Beirut, Beyrouth, Lebanon",4
110,33.5,36.3833,20180223,"Ghouta, Dimashq, Syria",4
110,33.5,36.3833,20180223,"Ghouta, Dimashq, Syria",4
116,18.5392,-72.335,20180224,"Port-Au-Prince, Ouest, Haiti",4
192,18.5392,-72.335,20180224,"Port-Au-Prince, Ouest, Haiti",4
198,19.0,-72.416667,20180224,Haiti,1
344,19.0,-72.416667,20180224,Haiti,1
196,51.5,-0.116667,20180224,"London, London, City of, United Kingdom",4
200,41.6772,-71.5101,20180226,"Rhode Island, United States",2
164,33.5,36.3,20180227,"Damascus, Dimashq, Syria",4
152,33.5,36.3,20180228,"Damascus, Dimashq, Syria",4
290,33.3549,10.5055,20180301,"Medenine, Madanin, Tunisia",4
306,33.5,36.3,20180305,"Damascus, Dimashq, Syria",4
172,33.5,36.3833,20180305,"Ghouta, Dimashq, Syria",4
138,33.5,36.3,20180306,"Damascus, Dimashq, Syria",4
171,33.5,36.3833,20180306,"Ghouta, Dimashq, Syria",4
673,33.5,36.3833,20180306,"Ghouta, Dimashq, Syria",4
120,60.0,-96.0,20180307,Canada,1
344,33.5,36.3833,20180307,"Ghouta, Dimashq, Syria",4
180,33.5,36.3833,20180308,"Ghouta, Dimashq, Syria",4
124,33.5,36.3833,20180308,"Ghouta, Dimashq, Syria",4
181,33.8719,35.5097,20180309,"Beirut, Beyrouth, Lebanon",4
114,50.75,12.1667,20180309,"Berga An Der Elster, Thün, Germany",4
111,55.7522,37.6156,20180309,"Moscow, Moskva, Russia",4
655,33.5,36.3833,20180309,"Ghouta, Dimashq, Syria",4
120,33.5,36.3833,20180310,"Ghouta, Dimashq, Syria",4
120,33.5,36.3833,20180314,"Ghouta, Dimashq, Syria",4
150,33.5,36.3833,20180314,"Ghouta, Dimashq, Syria",4
128,33.5,36.3833,20180315,"Ghouta, Dimashq, Syria",4
147,33.5,36.3833,20180315,"Ghouta, Dimashq, Syria",4
325,55.7522,37.6156,20180315,"Moscow, Moskva, Russia",4
120,,,20180316,,0
126,36.2251,37.3266,20180319,"Afrin, ?alab, Syria",4
110,,,20180319,,0
120,36.2251,37.3266,20180319,"Afrin, ?alab, Syria",4
180,36.2251,37.3266,20180320,"Afrin, ?alab, Syria",4
418,36.2251,37.3266,20180321,"Afrin, ?alab, Syria",4
640,35.9306,36.6339,20180328,"Idlib, Idlib, Syria",4
132,33.5,36.3833,20180328,"Ghouta, Dimashq, Syria",4
840,2.06667,45.3667,20180329,"Mogadishu, Banaadir, Somalia",4
288,15.3547,44.2067,20180404,"Sanaa, San‘a', Yemen",4
328,15.3547,44.2067,20180405,"Sanaa, San‘a', Yemen",4
155,31.4167,34.3333,20180406,"Gaza, Israel (general), Israel",4
155,31.4167,34.3333,20180406,"Gaza, Israel (general), Israel",4
108,31.7667,35.2333,20180406,"Jerusalem, Israel (general), Israel",4
408,31.7667,35.2333,20180407,"Jerusalem, Israel (general), Israel",4
140,31.4167,34.3333,20180411,"Gaza, Israel (general), Israel",4
140,31.4167,34.3333,20180412,"Gaza, Israel (general), Israel",4
130,,,20180412,,0
120,31.4167,34.3333,20180413,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20180414,"Gaza, Israel (general), Israel",4
145,,,20180414,,0
170,,,20180414,,0
180,21.3069,-157.858,20180417,"Honolulu, Hawaii, United States",3
140,31.4167,34.3333,20180417,"Gaza, Israel (general), Israel",4
140,31.4167,34.3333,20180418,"Gaza, Israel (general), Israel",4
140,31.4167,34.3333,20180419,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20180420,"Gaza, Israel (general), Israel",4
222,25.0,45.0,20180421,Saudi Arabia,1
520,15.5,47.5,20180421,Yemen,1
260,15.3547,44.2067,20180421,"Sanaa, San‘a', Yemen",4
205,14.7978,42.9545,20180421,"Hodeida, Al ?udaydah, Yemen",4
140,31.4167,34.3333,20180421,"Gaza, Israel (general), Israel",4
240,15.5,47.5,20180421,Yemen,1
102,12.1508,-86.2683,20180421,"Managua, Managua, Nicaragua",4
540,15.3547,44.2067,20180421,"Sanaa, San‘a', Yemen",4
120,31.4167,34.3333,20180422,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20180423,"Gaza, Israel (general), Israel",4
140,31.4167,34.3333,20180424,"Gaza, Israel (general), Israel",4
120,31.4167,34.3333,20180425,"Gaza, Israel (general), Israel",4
198,16.0,30.0,20180426,Sudan,1
150,8.0,30.0,20180430,South Sudan,1
140,,,20180430,,0
140,,,20180501,,0
134,2.06667,45.3667,20180502,"Mogadishu, Banaadir, Somalia",4
420,4.36667,18.5833,20180502,"Bangui, Bangui, Central African Republic",4
582,2.06667,45.3667,20180503,"Mogadishu, Banaadir, Somalia",4
120,51.5,10.5,20180503,Germany,1
707,2.06667,45.3667,20180503,"Mogadishu, Banaadir, Somalia",4
1080,2.06667,45.3667,20180503,"Mogadishu, Banaadir, Somalia",4
110,6.0,48.0,20180503,Somalia,1
410,4.36667,18.5833,20180503,"Bangui, Bangui, Central African Republic",4
195,2.06667,45.3667,20180504,"Mogadishu, Banaadir, Somalia",4
164,46.0833,-64.7667,20180507,"Moncton, New Brunswick, Canada",4
274,46.0833,-64.7667,20180507,"Moncton, New Brunswick, Canada",4
235,,,20180507,,0
105,,,20180508,,0
134,-15.0,30.0,20180508,Zambia,1
160,32.7673,-89.6812,20180509,"Mississippi, United States",2
156,-1.28333,36.8167,20180510,"Nairobi, Nairobi Area, Kenya",4
198,31.5,34.75,20180511,Israel,1
108,31.5,34.75,20180512,Israel,1
125,34.4197,112.419,20180512,"Yichuan, Henan, China",4
150,50.2833,-64.3333,20180517,"Saint John River, Quebec, Canada",4
140,-6.06667,12.4,20180518,"Congo River, Congo (general), Congo",4
210,-6.06667,12.4,20180518,"Congo River, Congo (general), Congo",4
130,,,20180522,,0
110,,,20180523,,0
175,32.767,22.6367,20180523,"Derna, Sha`biyat Darnah, Libya",4
228,52.1167,-122.15,20180528,"Williams Lake, British Columbia, Canada",4
132,36.8108,127.795,20180601,"Kaesong, Ch'ungch'ong-bukto, South Korea",4
384,36.8108,127.795,20180601,"Kaesong, Ch'ungch'ong-bukto, South Korea",4
112,11.9744,-86.0942,20180602,"Masaya, Masaya, Nicaragua",4
132,11.9744,-86.0942,20180603,"Masaya, Masaya, Nicaragua",4
505,12.5,54.0,20180603,"Socotra, ?a?ramawt, Yemen",4
480,21.0,57.0,20180603,Oman,1
210,20.0,65.0,20180603,"Arabian Sea, India (general), India",4
310,21.0,57.0,20180603,Oman,1
120,15.3547,44.2067,20180605,"Sanaa, San‘a', Yemen",4
132,25.0,45.0,20180605,Saudi Arabia,1
600,15.6942,43.6058,20180605,"Hajjah, ?ajjah, Yemen",4
378,15.5,47.5,20180607,Yemen,1
128,25.0,45.0,20180607,Saudi Arabia,1
130,33.833333,35.833333,20180607,Lebanon,1
234,46.1956,6.14811,20180607,"Geneva, Genè, Switzerland",4
114,15.5,47.5,20180608,Yemen,1
270,14.7978,42.9545,20180608,"Hodeida, Al ?udaydah, Yemen",4
216,11.5,42.5,20180608,Djibouti,1
160,14.7978,42.9545,20180609,"Hodeida, Al ?udaydah, Yemen",4
112,11.5,42.5,20180609,Djibouti,1
576,14.7978,42.9545,20180612,"Hodeida, Al ?udaydah, Yemen",4
964,15.5,47.5,20180612,Yemen,1
166,15.5,47.5,20180612,Yemen,1
964,15.5,47.5,20180612,Yemen,1
166,15.5,47.5,20180612,Yemen,1
208,15.3547,44.2067,20180614,"Sanaa, San‘a', Yemen",4
141,14.7978,42.9545,20180614,"Hodeida, Al ?udaydah, Yemen",4
410,-33.8132,151.112,20180615,"Princes Park, New South Wales, Australia",4
298,35.3044,59.2405,20180616,"Manzar, Khorasan-e Ra?avi, Iran",4
118,-33.8132,151.112,20180616,"Princes Park, New South Wales, Australia",4
110,10.1806,-68.0039,20180617,"Valencia, Carabobo, Venezuela",4
344,42.5,19.3,20180618,Montenegro,1
160,35.0,38.0,20180619,Syria,1
108,25.0,45.0,20180620,Saudi Arabia,1
167,39.0194,125.755,20180622,"Pyongyang, P'yongyang-si, North Korea",4
146,37.5664,127.0,20180622,"Seoul, Soul-t'ukpyolsi, South Korea",4
112,40.0,127.0,20180622,North Korea,1
137,37.5664,127.0,20180622,"Seoul, Soul-t'ukpyolsi, South Korea",4
144,48.2,16.3667,20180626,"Vienna, Wien, Austria",4
516,46.1956,6.14811,20180628,"Geneva, Genè, Switzerland",4
504,46.0,2.0,20180628,France,1
170,36.7631,3.05056,20180704,"Algiers, Alger, Algeria",4
105,,,20180705,,0
1685,48.8667,2.33333,20180705,"Paris, France (general), France",4
120,,,20180706,,0
250,38.9784,-76.4922,20180707,"Annapolis, Maryland, United States",3
240,,,20180709,,0
302,42.833333,12.833333,20180710,Italy,1
1270,47.8022,-103.283,20180710,"Watford City, North Dakota, United States",3
140,40.3363,-89.0022,20180710,"Illinois, United States",2
120,,,20180710,,0
335,,,20180710,,0
230,,,20180711,,0
165,,,20180711,,0
190,42.833333,12.833333,20180711,Italy,1
118,43.1836,-89.2137,20180711,"Sun Prairie, Wisconsin, United States",3
1213,43.1794,-89.2196,20180711,"Sun Prairie High School, Wisconsin, United States",3
790,43.1794,-89.2196,20180711,"Sun Prairie High School, Wisconsin, United States",3
120,27.6678,85.3526,20180713,"Hanumante River, Nepal (general), Nepal",4
180,,,20180713,,0
564,45.166667,15.5,20180719,Croatia,1
111,61.0167,14.0667,20180719,"Dalarna, Kopparberg, Sweden",4
210,45.166667,15.5,20180723,Croatia,1
220,45.8,16.0,20180723,"Zagreb, Zagreb, Grad, Croatia",4
228,37.9833,23.7333,20180724,"Athens, AttikíR, Greece",4
174,61.0167,14.0667,20180724,"Dalarna, Kopparberg, Sweden",4
178,37.9833,23.7333,20180724,"Athens, AttikíR, Greece",4
2912,37.9833,23.7333,20180724,"Athens, AttikíR, Greece",4
3108,37.9833,23.7333,20180724,"Athens, AttikíR, Greece",4
214,37.9833,23.7333,20180724,"Athens, AttikíR, Greece",4
322,37.2472,127.254,20180725,"Paksong, Kyonggi-do, South Korea",4
130,17.9667,102.6,20180725,"Vientiane, (LA11), Laos",4
1588,37.5664,127.0,20180725,"Seoul, Soul-t'ukpyolsi, South Korea",4
250,43.3504,-84.5603,20180725,"Michigan, United States",2
280,37.9833,23.7333,20180725,"Athens, AttikíR, Greece",4
144,37.5664,127.0,20180726,"Seoul, Soul-t'ukpyolsi, South Korea",4
105,25.0,17.0,20180727,Libya,1
105,25.0,17.0,20180727,Libya,1
108,45.3333,-80.0333,20180730,"Parry Sound, Ontario, Canada",4
395,36.17,-119.746,20180801,"California, United States",2
330,-35.2833,149.217,20180803,"Canberra, Australian Capital Territory, Australia",4
128,14.7978,42.9545,20180804,"Hodeida, Al ?udaydah, Yemen",4
110,15.3547,44.2067,20180804,"Sanaa, San‘a', Yemen",4
110,15.3547,44.2067,20180804,"Sanaa, San‘a', Yemen",4
256,8.0,45.0,20180808,"Somaliland, , Ethiopia",4
260,8.0,45.0,20180808,"Somaliland, , Ethiopia",4
150,5.0911,97.208,20180809,"Tanjung, Aceh, Indonesia",4
130,15.5,47.5,20180809,Yemen,1
615,30.05,31.25,20180809,"Cairo, Al Qahirah, Egypt",4
590,33.8719,35.5097,20180809,"Beirut, Beyrouth, Lebanon",4
141,16.796,43.4507,20180809,"Dahyan, Sa‘dah, Yemen",4
306,31.3844,31.1272,20180809,"Al Masirah, Kafr ash Shaykh, Egypt",4
944,15.3547,44.2067,20180809,"Sanaa, San‘a', Yemen",4
383,15.3547,44.2067,20180809,"Sanaa, San‘a', Yemen",4
124,15.3547,44.2067,20180809,"Sanaa, San‘a', Yemen",4
157,15.3547,44.2067,20180810,"Sanaa, San‘a', Yemen",4
628,25.0,45.0,20180810,Saudi Arabia,1
750,30.05,31.25,20180810,"Cairo, Al Qahirah, Egypt",4
450,41.9031,129.408,20180810,"Hamgyong, Hamgyong-bukto, North Korea",5
520,33.8719,35.5097,20180810,"Beirut, Beyrouth, Lebanon",4
265,16.796,43.4507,20180810,"Dahyan, Sa‘dah, Yemen",4
207,31.3844,31.1272,20180810,"Al Masirah, Kafr ash Shaykh, Egypt",4
146,15.3547,44.2067,20180810,"Sanaa, San‘a', Yemen",4
380,,,20180811,,0
480,60.0,-96.0,20180811,Canada,1
480,43.6667,-79.4167,20180811,"Toronto, Ontario, Canada",4
290,,,20180812,,0
820,15.3547,44.2067,20180815,"Sanaa, San‘a', Yemen",4
186,37.0,127.5,20180818,South Korea,1
295,,,20180820,,0
132,28.4785,65.6436,20180821,"Balochistan, Balochistan, Pakistan",5
358,39.0194,125.755,20180821,"Pyongyang, P'yongyang-si, North Korea",4
380,39.0194,125.755,20180821,"Pyongyang, P'yongyang-si, North Korea",4
328,44.8169,15.8708,20180821,"Bihac, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina",4
198,44.8169,15.8708,20180821,"Bihac, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina",4
120,44.8169,15.8708,20180822,"Bihac, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina",4
194,44.8169,15.8708,20180822,"Bihac, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina",4
870,21.1098,-157.531,20180823,"Hawaii, United States",2
300,,,20180823,,0
160,44.8169,15.8708,20180823,"Bihac, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina",4
130,43.3504,-84.5603,20180823,"Michigan, United States",2
160,44.8169,15.8708,20180823,"Bihac, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina",4
700,,,20180824,,0
816,55.95,-3.2,20180824,"Edinburgh, Edinburgh, City of, United Kingdom",4
1088,55.95,-3.2,20180824,"Edinburgh, Edinburgh, City of, United Kingdom",4
544,22.0,98.0,20180824,Myanmar,1
272,22.0,98.0,20180824,Myanmar,1
161,20.7503,-156.5,20180824,"Hawaiian Islands, Hawaii, United States",3
1430,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
429,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
250,15.0,39.0,20180825,Eritrea,1
1406,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
142,55.95,-3.2,20180825,"Edinburgh, Edinburgh, City of, United Kingdom",4
422,48.8667,2.33333,20180825,"Paris, France (general), France",4
304,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
912,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
1430,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
218,21.219,92.1643,20180825,"Kutupalong, Chittagong, Bangladesh",4
530,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
837,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
798,41.9,12.4833,20180825,"Rome, Lazio, Italy",4
