GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
497707848,490,24.6408,46.7728,20151228,"Riyadh, Ar Riya?, Saudi Arabia",4,-3.88798021445533,http://www.sharenet.co.za/news/Saudi_plans_spending_cuts_reforms_to_shrink_huge_budget_deficit/e67952eef186a837b586bc2489ff7130
496746795,110,50.4333,30.5167,20151223,"Kiev, Ukraine (general), Ukraine",4,-6.2765445146673,http://thepeninsulaqatar.com/news/international/363416/ukraine-faces-catastrophe-if-imf-backed-budget-not-passed-pm
495398101,600,50.4333,30.5167,20151218,"Kiev, Ukraine (general), Ukraine",4,-5.7748952171272,http://www.WLOX.com/story/30783487/ukraine-says-it-wont-repay-russian-debt-due-by-weekend
495398100,180,50.4333,30.5167,20151218,"Kiev, Ukraine (general), Ukraine",4,-5.75653247442627,http://www.WLOX.com/story/30783487/ukraine-says-it-wont-repay-russian-debt-due-by-weekend
495131472,213,48.8667,2.33333,20151217,"Paris, RhôAlpes, France",4,-0.947498847186179,http://mynorthwest.com/17/2873134/IMF-chief-Lagarde-to-appeal-French-trial-decision
495121305,290,46.0,2.0,20151217,France,1,-4.23248126189261,http://blogs.abcnews.com/International/wireStory/imf-chief-lagarde-face-trial-france-corruption-case-35820251
494797604,200,33.3386,44.3939,20151216,"Baghdad, Baghdad, Iraq",4,-4.92011020749374,http://www.seattlepi.com/news/world/article/Amid-battle-with-IS-Iraq-parliament-approves-6702047.php
494805313,120,33.0,44.0,20151216,Iraq,1,-4.94845360824743,http://www.sanluisobispo.com/news/business/article50018415.html
493738781,180,48.8667,2.33333,20151213,"Paris, RhôAlpes, France",4,2.38189729894254,https://in.news.yahoo.com/paris-nearly-200-nations-seal-historic-climate-change-035223294.html
493738780,180,48.8667,2.33333,20151213,"Paris, RhôAlpes, France",4,2.38189729894254,https://in.news.yahoo.com/paris-nearly-200-nations-seal-historic-climate-change-035223294.html
491541055,190,37.9833,23.7333,20151206,"Athens, AttikíR, Greece",4,-3.06947522583021,https://au.news.yahoo.com/thewest/business/world/a/30286840/greek-parliament-approves-2016-budget/
491541056,210,39.0,22.0,20151206,Greece,1,-2.62126081782578,http://www.4-traders.com/news/Greek-parliament-approves-austere-budget-for-2016--21513934/
489613577,230,48.8667,2.33333,20151130,"Paris, RhôAlpes, France",4,-1.03528065254053,http://www.stockandland.com.au/story/3526804/alarm-over-diesel-fuel-rebate-threat/?cs=4583
488533051,110,25.5,51.25,20151126,Qatar,1,-1.92203393420398,http://www.brecorder.com/articles-a-letters/187:articles/1250263:gulf-braces-for-austerity-as-oil-income-slump-bites/
488207768,340,25.5,51.25,20151125,Qatar,1,-1.94770520260547,http://www.bworldonline.com/content.php?section=Economy&title=gulf-braces-for-austerity-as-oil-income-slump-bites&id=119187
486788742,190,33.7,73.1667,20151120,"Islamabad, Islamabad, Pakistan",4,-1.3443539374891,http://www.dailymail.co.uk/wires/afp/article-3326922/ADB-approves-1-4-bn-Pakistan-energy-sector.html
484760396,123,35.0,105.0,20151114,China,1,3.45134290331572,http://abcnews.go.com/Business/wireStory/chinas-currency-key-backing-imf-35193454
484758330,130,35.0,105.0,20151114,China,1,3.27046495679622,http://www.chinadaily.com.cn/business/2015-11/14/content_22455693.htm
484758329,130,35.0,105.0,20151114,China,1,3.27046495679622,http://www.chinadaily.com.cn/business/2015-11/14/content_22455693.htm
484262161,160,55.7522,37.6156,20151112,"Moscow, Moskva, Russia",4,-6.01613398908468,http://news.yahoo.com/russias-crisis-hit-economy-slumps-4-1-third-142520957.html
483050509,108,-12.05,-77.05,20151109,"Lima, Lima, Peru",4,-4.16006741896238,http://www.dothaneagle.com/news/ap/business/world-bank-climate-change-could-result-in-million-poor/article_a9c8e0f8-ce7c-5793-923b-c0eb9d356ce6.html
483050511,162,-12.05,-77.05,20151109,"Lima, Lima, Peru",4,-4.16006741896238,http://www.dothaneagle.com/news/ap/business/world-bank-climate-change-could-result-in-million-poor/article_a9c8e0f8-ce7c-5793-923b-c0eb9d356ce6.html
483025448,106,38.899,-77.0422,20151108,"World Bank, District of Columbia, United States",3,-4.1389790471227,http://www.heraldonline.com/news/business/article43682181.html
483025447,212,-12.05,-77.05,20151108,"Lima, Lima, Peru",4,-4.1389790471227,http://www.heraldonline.com/news/business/article43682181.html
483025449,318,-12.05,-77.05,20151108,"Lima, Lima, Peru",4,-4.1389790471227,http://www.heraldonline.com/news/business/article43682181.html
483025450,106,38.899,-77.0422,20151108,"World Bank, District of Columbia, United States",3,-4.1389790471227,http://www.heraldonline.com/news/business/article43682181.html
482291970,120,42.1497,-74.9384,20151106,"New York, United States",2,-9.35525816144077,http://www.businessspectator.com.au/news/2015/11/6/financial-services/prosecute-errant-bankers-imf-chief-urges
482406783,138,33.7,73.1667,20151106,"Islamabad, Islamabad, Pakistan",4,0.802162273903508,http://tribune.com.pk/story/986276/pakistan-to-get-another-502m-imf-loan/
480479927,330,35.0,38.0,20151030,Syria,1,-2.19736092811478,http://mynorthwest.com/17/2836661/AP-Interview-UNs-Clark-hopes-migrants-lead-to-Syria-focus
478409531,160,44.8186,20.4681,20151024,"Belgrade, Serbia (general),",4,-6.38223718475918,http://www.dailymail.co.uk/wires/reuters/article-3286713/Kosovo-lawmakers-flee-teargas-chamber-time.html
477422456,120,33.3386,44.3939,20151019,"Baghdad, Baghdad, Iraq",4,-3.35108645005129,http://bigstory.ap.org/article/600ee7042e1d4c92b5391e60bdb41367/iraqi-cabinet-approves-next-years-budget
477169551,1050,30.05,31.25,20151018,"Cairo, Al Qahirah, Egypt",4,-7.46409056705992,http://wfla.com/ap/key-events-in-egypt-since-the-2011-uprising/
474925531,120,-12.05,-77.05,20151011,"Lima, Lima, Peru",4,-2.60615933554979,http://www.ndtv.com/world-news/un-world-bank-announce-new-funds-for-mideast-refugee-crisis-1230698
474694842,118,-10.0,-76.0,20151010,Peru,1,-1.28534918369617,http://www.spokesman.com/stories/2015/oct/09/finance-officials-to-clamp-down-on-multinational-t/
474553851,514,-10.0,-76.0,20151009,Peru,1,-1.04888097713854,http://www.aninews.in/newsdetail2/story236765/jaitley-emphasizes-exploring-of-unconventional-means-to-raise-resources-to-achieve-sdgs.html
474464591,470,16.0,106.0,20151009,"Vietnam, Republic Of",1,-2.351382882953,http://m.philstar.com/business/show/c8ccc7f47756c3425c121a0c833eaba0?t=875q4bpuen1b46461mi5c5tjd7
474652262,116,-10.0,-76.0,20151009,Peru,1,-6.9244042556674,https://in.news.yahoo.com/hedge-fund-threatens-sue-peru-194327758.html
474464592,470,16.0,106.0,20151009,"Vietnam, Republic Of",1,-2.351382882953,http://m.philstar.com/business/show/c8ccc7f47756c3425c121a0c833eaba0?t=875q4bpuen1b46461mi5c5tjd7
474577261,410,-12.05,-77.05,20151009,"Lima, Lima, Peru",4,-1.29686097821073,http://www.chron.com/news/crime/article/Finance-officials-clamp-down-on-multinational-tax-6561042.php
474464590,470,16.0,106.0,20151009,"Vietnam, Republic Of",1,-2.351382882953,http://m.philstar.com/business/show/c8ccc7f47756c3425c121a0c833eaba0?t=875q4bpuen1b46461mi5c5tjd7
474113793,110,-12.05,-77.05,20151008,"Lima, Lima, Peru",4,-2.75654122994639,http://www.india.com/news/world/arun-jaitley-bats-for-automatic-info-exchange-to-tackle-black-money-611976/
474199406,210,-12.05,-77.05,20151008,"Lima, Lima, Peru",4,-4.57098880314865,http://www.trust.org/item/20151008124518-3q69f/
474113792,115,-12.05,-77.05,20151008,"Lima, Lima, Peru",4,-2.71622340017813,http://www.india.com/news/world/arun-jaitley-bats-for-automatic-info-exchange-to-tackle-black-money-611976/
474005974,154,48.8667,2.33333,20151008,"Paris, RhôAlpes, France",4,-3.74212669451648,http://news.yahoo.com/now-moment-carbon-tax-imf-chief-233310848.html
474111656,220,-10.0,-76.0,20151008,Peru,1,-2.87405626627135,http://indianexpress.com/article/india/india-others/arun-jaitley-bats-for-automatic-info-exchange-to-tackle-black-money/
474005975,200,-12.05,-77.05,20151008,"Lima, Lima, Peru",4,-3.76005218591682,http://news.yahoo.com/now-moment-carbon-tax-imf-chief-233310848.html
474111657,220,-10.0,-76.0,20151008,Peru,1,-2.87405626627135,http://indianexpress.com/article/india/india-others/arun-jaitley-bats-for-automatic-info-exchange-to-tackle-black-money/
473837519,157,-12.05,-77.05,20151007,"Lima, Lima, Peru",4,-3.56866156438124,http://news.yahoo.com/home-peru-world-bank-chief-unfazed-slower-growth-123833009--finance.html
473837518,157,-12.05,-77.05,20151007,"Lima, Lima, Peru",4,-3.56866156438124,http://news.yahoo.com/home-peru-world-bank-chief-unfazed-slower-growth-123833009--finance.html
475515998,250,41.9,12.4833,20151006,"Rome, Lazio, Italy",4,-0.838959142786813,http://timesofindia.indiatimes.com/world/europe/Italian-Senate-to-vote-on-own-demise-in-coup-for-PM-Renzi/articleshow/49331698.cms
472809633,196,50.9167,-0.083333,20151004,"Sussex, East Sussex, United Kingdom",4,3.18936234872458,http://www.hillingdontimes.co.uk/news/national/13802218.display/
472822862,140,41.0,123.0,20151004,"Liaoning, Liaoning, China",5,-0.708537177576768,http://www.globalpost.com/article/6662099/2015/10/04/china-growth-flags-analysts-weigh-alternative-indicators
472229390,315,4.36667,18.5833,20151002,"Bangui, Bangui, Central African Republic",4,-5.10282493770397,http://www.morganton.com/news/us/ap/central-african-republic-elections-delayed-by-fresh-violence/article_d56ec9f7-a226-51f5-b391-30809cb63fc5.html
471430374,280,35.0,38.0,20150929,Syria,1,1.59114090887278,http://www.npr.org/sections/goatsandsoda/2015/09/29/444437131/who-s-footing-the-bill-how-to-pay-for-the-u-n-s-3-trillion-plan-to-end-poverty
465988963,168,36.7631,3.05056,20150911,"Algiers, Alger, Algeria",4,-4.6638058739413,http://news.yahoo.com/algeria-raises-taxes-plunge-oil-revenue-165239213--finance.html
465260920,170,36.8028,10.1797,20150909,"Tunis, (TS26), Tunisia",4,-4.18708509432858,http://abcnews.go.com/Business/wireStory/imf-urges-recession-hit-tunisia-speed-reforms-33628279
464373593,120,50.4333,30.5167,20150907,"Kiev, Ukraine (general), Ukraine",4,0.312983710253538,http://www.businesstimes.com.sg/government-economy/imf-chief-says-extremely-encouraged-by-ukraine-reforms
464373594,104,50.4333,30.5167,20150907,"Kiev, Ukraine (general), Ukraine",4,1.02488143925388,http://www.businesstimes.com.sg/government-economy/imf-chief-says-extremely-encouraged-by-ukraine-reforms
464334132,138,50.4333,30.5167,20150906,"Kiev, Ukraine (general), Ukraine",4,1.0717557757556,http://www.wsbradio.com/ap/ap/top-news/imf-chief-pleased-with-economic-progress-in-ukrain/nnZDP/
463962304,250,35.0,105.0,20150905,China,1,-4.6761870670608,http://www.thestatesman.com/news/business/india-among-few-bright-spots-in-global-economy-imf/87760.html
461400821,123,50.4333,30.5167,20150827,"Kiev, Ukraine (general), Ukraine",4,1.2734856929994,http://www.theaustralian.com.au/business/latest/ukraine-secures-debt-relief/story-e6frg90f-1227501774676?nk=cf6b79553240792f27705868b174904a-1440670656
461400820,126,50.4333,30.5167,20150827,"Kiev, Ukraine (general), Ukraine",4,0.992819451032241,http://www.theaustralian.com.au/business/latest/ukraine-secures-debt-relief/story-e6frg90f-1227501774676?nk=cf6b79553240792f27705868b174904a-1440670656
461267673,108,38.0167,24.5667,20150827,"Potami, Perifereia Stereas Elladas, Greece",4,-1.59296564874018,http://rapidcityjournal.com/news/world/europe/greece-s-tsipras-rules-out-most-potential-coalition-partners/article_98ba1fa4-ddee-574a-b5eb-a9d4e185cef6.html
461267672,108,38.0167,24.5667,20150827,"Potami, Perifereia Stereas Elladas, Greece",4,-1.59296564874018,http://rapidcityjournal.com/news/world/europe/greece-s-tsipras-rules-out-most-potential-coalition-partners/article_98ba1fa4-ddee-574a-b5eb-a9d4e185cef6.html
461229914,172,38.0167,24.5667,20150826,"Potami, Perifereia Stereas Elladas, Greece",4,-1.71545164540301,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-08-26-EU--Greece-Election/id-8b5d3f31ff6442219ee430918529091b
461229913,172,38.0167,24.5667,20150826,"Potami, Perifereia Stereas Elladas, Greece",4,-1.71545164540301,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-08-26-EU--Greece-Election/id-8b5d3f31ff6442219ee430918529091b
460130222,268,43.75,20.75,20150823,Serbia,1,-1.38708515464517,http://www.innercitypress.com/un5wsahara121609.html
460130078,117,-12.5,18.5,20150823,Angola,1,-1.51565583232031,http://www.innercitypress.com/un5wsahara121609.html
458026758,160,39.0,22.0,20150815,Greece,1,-0.222357335005358,http://news.yahoo.com/germanys-schaeuble-says-scope-greek-debt-relief-limited-092105293--business.html
457462953,199,37.9833,23.7333,20150813,"Athens, AttikíR, Greece",4,-3.63164677280403,http://www.ngrguardiannews.com/2015/08/greek-lawmakers-debate-third-bailout-deal/
456536485,568,37.9833,23.7333,20150810,"Athens, AttikíR, Greece",4,3.30143240395408,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-08-10-EU--Greece-Bailout/id-be2fa61593f54086b2079a7662147941
456536487,365,37.9833,23.7333,20150810,"Athens, AttikíR, Greece",4,3.26989761827488,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-08-10-EU--Greece-Bailout/id-be2fa61593f54086b2079a7662147941
456536486,142,37.9833,23.7333,20150810,"Athens, AttikíR, Greece",4,3.30143240395408,http://hosted2.ap.org/CAANR/0260ea4c3e85456b80715585ba3c7b5b/Article_2015-08-10-EU--Greece-Bailout/id-be2fa61593f54086b2079a7662147941
456242979,245,37.9833,23.7333,20150809,"Athens, AttikíR, Greece",4,1.0207480760775,http://www.updatesnews.com/greece-bailout-draft-boosts-hopes-for-deal-within-days/
456205558,372,37.9833,23.7333,20150808,"Athens, AttikíR, Greece",4,0.724315180396205,http://www.4-traders.com/news/Greek-government-says-poring-over-draft-of-third-bailout-agreement--20831617/
455565628,125,37.9833,23.7333,20150806,"Athens, AttikíR, Greece",4,2.51156462880292,http://www.4-traders.com/news/Third-bailout-deal-with-Greece-possible-before-Aug-20-EU-Commission--20819193/
455565629,191,37.9833,23.7333,20150806,"Athens, AttikíR, Greece",4,2.44552999516141,http://www.4-traders.com/news/Third-bailout-deal-with-Greece-possible-before-Aug-20-EU-Commission--20819193/
455189972,130,37.9833,23.7333,20150805,"Athens, AttikíR, Greece",4,0.154216218521788,https://au.news.yahoo.com/thewest/business/world/a/29188412/greece-wants-full-bailout-not-bridge-loan-ruling-party-says/
455193284,130,39.0,22.0,20150805,Greece,1,0.689023423012075,http://news.yahoo.com/greece-seek-full-bailout-agreement-not-bridge-loan-063839942.html
455189971,120,37.9833,23.7333,20150805,"Athens, AttikíR, Greece",4,0.94745665397182,https://au.news.yahoo.com/thewest/business/world/a/29188412/greece-wants-full-bailout-not-bridge-loan-ruling-party-says/
455189973,120,37.9833,23.7333,20150805,"Athens, AttikíR, Greece",4,0.94745665397182,https://au.news.yahoo.com/thewest/business/world/a/29188412/greece-wants-full-bailout-not-bridge-loan-ruling-party-says/
455193283,130,39.0,22.0,20150805,Greece,1,0.689023423012075,http://news.yahoo.com/greece-seek-full-bailout-agreement-not-bridge-loan-063839942.html
455193282,130,39.0,22.0,20150805,Greece,1,0.689023423012075,http://news.yahoo.com/greece-seek-full-bailout-agreement-not-bridge-loan-063839942.html
454546219,235,37.9833,23.7333,20150803,"Athens, AttikíR, Greece",4,-5.53714223019961,http://newsdaily.com/2015/08/greeks-brace-for-stock-market-carnage-after-five-week-shutdown/
454306907,196,50.4333,30.5167,20150802,"Kiev, Ukraine (general), Ukraine",4,-4.08518406128052,http://www.armytimes.com/story/military/2015/08/01/ukraine-calls-russia-negotiate-end-war-east/30998339/
454402825,162,37.9833,23.7333,20150802,"Athens, AttikíR, Greece",4,-4.00829040518967,http://www.cnbc.com/2015/08/02/reuters-america-day-of-losses-seen-ahead-for-reopened-greek-stock-market.html
454262341,323,50.4333,30.5167,20150801,"Kiev, Ukraine (general), Ukraine",4,-4.01053911684931,http://news.yahoo.com/ukraine-calls-russia-negotiate-end-war-east-170844401.html
454262343,646,50.4333,30.5167,20150801,"Kiev, Ukraine (general), Ukraine",4,-4.01053911684931,http://news.yahoo.com/ukraine-calls-russia-negotiate-end-war-east-170844401.html
454262344,134,50.4333,30.5167,20150801,"Kiev, Ukraine (general), Ukraine",4,-4.04388044226543,http://news.yahoo.com/ukraine-calls-russia-negotiate-end-war-east-170844401.html
453828565,3148,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4,-4.05011560862654,http://www.dw.com/en/greeces-syriza-to-hold-emergency-congress/a-18619434
453847031,1300,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4,-3.3575282567356,http://www.therepublic.com/view/story/313a354b310f428da9b0f6806ba7af55/EU--Greece-Bailout
453786263,120,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4,-1.27806997163423,http://www.digitaljournal.com/news/world/imf-will-not-join-greece-bailout-until-debt-concerns-are-addressed/article/439792
453786264,170,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4,-1.55809502266664,http://www.digitaljournal.com/news/world/imf-will-not-join-greece-bailout-until-debt-concerns-are-addressed/article/439792
453847030,1686,37.9833,23.7333,20150731,"Athens, AttikíR, Greece",4,-3.3358134068244,http://www.therepublic.com/view/story/313a354b310f428da9b0f6806ba7af55/EU--Greece-Bailout
453497066,232,37.9833,23.7333,20150730,"Athens, AttikíR, Greece",4,-2.29704676053802,http://thechronicleherald.ca/business/1302100-greek-pm-faces-political-challenges
453461615,120,37.9833,23.7333,20150730,"Athens, AttikíR, Greece",4,-1.88424221171903,http://www.theaustralian.com.au/news/world/greece-pm-alexis-tsipras-threatens-snap-early-election/story-e6frg6so-1227462663512?nk=c9eb6e54c3e9fe58092d3c46edd11809-1438214547
453461617,120,37.9833,23.7333,20150730,"Athens, AttikíR, Greece",4,-1.88424221171903,http://www.theaustralian.com.au/news/world/greece-pm-alexis-tsipras-threatens-snap-early-election/story-e6frg6so-1227462663512?nk=c9eb6e54c3e9fe58092d3c46edd11809-1438214547
