GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
776781165,130,47.5,19.0833,20180803,"Budapest, Budapest, Hungary",4,-3.68964520442742,http://www.myanmarnews.net/news/257780738/outgoing-un-rights-chief-no-regrets-for-speaking-out
776683527,130,15.5,47.5,20180803,Yemen,1,-1.56963930548837,http://www.oleantimesherald.com/news/world/un-envoy-invites-yemen-s-warring-parties-to-talks-on/article_69ef49f9-eba1-5820-ba75-968175f4d64a.html
776674577,130,54.0,-4.0,20180803,United Kingdom,1,-3.80588555120945,https://www.reuters.com/article/us-zimbabwe-election/zimbabwes-mnangagwa-wins-first-post-mugabe-election-idUSKBN1KN0JU
776726304,170,46.0,2.0,20180803,France,1,-3.6752491041421,https://www.bloomberg.com/news/articles/2018-08-03/un-rights-chief-defends-speaking-out-against-rights-abuses
776715830,141,15.3547,44.2067,20180803,"Sanaa, San‘a', Yemen",4,-4.71648964071489,https://www.journalducameroun.com/en/un-to-convene-yemen-talks-in-geneva-on-sept-6/
776683516,102,14.7978,42.9545,20180803,"Hodeida, Al ?udaydah, Yemen",4,-3.505772357547,https://www.channelnewsasia.com/news/world/un-to-convene-yemen-talks-in-geneva-next-month-10584948
776744977,190,-4.32972,15.315,20180803,"Kinshasa, Kinshasa, Democratic Republic Of The Congo",4,-4.01196221051156,https://www.perthnow.com.au/technology/science/ebola-outbreak-days-after-declaring-victory-who-is-fighting-another-deadly-outbreak-ng-129ab241c493cfa5fa9871e492c8f1b3
776647697,101,15.5,47.5,20180802,Yemen,1,-0.178385640672745,http://focus-fen.net/./news/2018/08/02/433013/afp-un-to-convene-yemen-talks-in-geneva-on-sept-6-un-envoy.html
776453709,118,37.0,127.5,20180802,South Korea,1,-1.95492964328202,https://www.pressherald.com/2018/08/01/pence-welcomes-return-of-presumed-korean-war-dead/
776614357,180,-1.0,15.0,20180802,Congo,1,-3.30873707119826,https://www.illawarramercury.com.au/story/5564149/vaccine-fears-over-congo-ebola-outbreak/
776533183,130,32.9049,35.8072,20180802,"Golan Heights, Syria (general), Syria",4,-3.81337312007402,http://www.epsomguardian.co.uk/news/national/16394012.un-peacekeepers-return-to-golan-heights-patrol/
776527165,143,54.0,-4.0,20180802,United Kingdom,1,-3.82005615260658,https://uk.reuters.com/article/uk-zimbabwe-election/troops-clear-streets-of-zimbabwes-capital-election-result-very-soon-idUKKBN1KN0JR
776527168,156,54.0,-4.0,20180802,United Kingdom,1,-4.22554343738536,https://uk.reuters.com/article/uk-zimbabwe-election/troops-clear-streets-of-zimbabwes-capital-election-result-very-soon-idUKKBN1KN0JR
776242068,170,37.0,127.5,20180801,South Korea,1,2.05855527795346,http://abc7.com/journey-home-underway-for-remains-of-us-soldiers-killed-in-korean-war/3859908/
776242071,170,37.0,127.5,20180801,South Korea,1,2.05855527795346,http://abc7.com/journey-home-underway-for-remains-of-us-soldiers-killed-in-korean-war/3859908/
776191664,200,39.3498,-75.5148,20180801,"Delaware, United States",2,-2.60107308644798,http://www.startribune.com/how-the-us-military-will-identify-remains-from-north-korea/489714521/
776191663,148,38.8951,-77.0364,20180801,"Washington, District of Columbia, United States",3,-2.86166941021387,https://www.newstimes.com/news/politics/article/How-the-US-military-will-identify-remains-from-13121929.php
776295740,150,8.0,38.0,20180801,Ethiopia,1,0.494479980907918,http://procurement-notices.undp.org/view_notice.cfm?notice_id=48629
776165866,102,35.0,105.0,20180801,China,1,-2.43735539859823,http://www.enca.com/africa/trump-suspends-duty-free-status-for-clothes-imports-from-rwanda
776213661,113,34.4265,70.4515,20180801,"Jalalabad, Nangarhar, Afghanistan",4,-6.72033661381383,https://www.khaama.com/unama-says-ioms-female-employee-among-those-killed-in-jalalabad-attack-05685/
776282262,170,34.4265,70.4515,20180801,"Jalalabad, Nangarhar, Afghanistan",4,-7.07932256757985,https://www.voanews.com/a/taliban-says-islamic-state-eliminated-from-northern-afghan-province/4508922.html
775958367,170,35.0,38.0,20180731,Syria,1,-0.725489448107876,http://www.digitaljournal.com/news/world/un-envoy-plans-september-talks-on-new-syria-constitution/article/528369
775924372,104,31.4167,34.3333,20180731,"Gaza, Israel (general), Israel",4,-2.87253141831239,http://english.wafa.ps/page.aspx?id=R8TiNya98613031836aR8TiNy
775924373,104,31.4167,34.3333,20180731,"Gaza, Israel (general), Israel",4,-2.87253141831239,http://english.wafa.ps/page.aspx?id=R8TiNya98613031836aR8TiNy
775857804,104,41.9,12.4833,20180731,"Rome, Lazio, Italy",4,-1.75304878048781,http://www.ijpr.org/post/young-nigerian-women-migrating-europe-are-prime-targets-sex-traffickers
775715688,150,18.6167,96.4,20180730,"Kayin, Bago, Myanmar",4,-6.7851770298781,http://news.trust.org/item/20180730124249-746v2
775489898,150,18.6167,96.4,20180729,"Kayin, Bago, Myanmar",4,-6.87523000973151,http://news.trust.org/item/20180729070913-erel2
775506355,102,36.0,138.0,20180729,Japan,1,-1.7910589812845,https://af.reuters.com/article/worldNews/idAFKBN1KJ08Z
775442200,130,51.5,-0.116667,20180729,"London, London, City of, United Kingdom",4,-6.9015253913706,https://www.businessinsider.com/facebook-accused-of-undermining-aid-to-burma-myanmar-2018-7
775482588,162,35.75,51.5148,20180729,"Tehran, Tehran, Iran",4,-3.96034530532654,http://www.dailymail.co.uk/wires/afp/article-6003751/Iran-approves-release-protest-leaders-Mousavi-Karroubi-family.html
775271725,120,39.828175,-98.5795,20180728,United States,1,-5.18532691887164,https://whp580.iheart.com/content/2018-07-27-united-nations-warns-it-is-running-out-of-cash/
775405820,120,14.4891,-4.19283,20180728,"Mopti, Mopti, Mali",4,-3.81402029555045,http://www.digitaljournal.com/news/world/malians-prepare-to-vote-under-shadow-of-terror-threat/article/528187
775348048,140,14.4891,-4.19283,20180728,"Mopti, Mopti, Mali",4,-4.20393383039584,https://www.urdupoint.com/en/world/toll-from-attack-in-central-mali-rises-to-17-400765.html
775330452,138,21.1098,-157.531,20180728,"Hawaii, United States",2,-0.751559533081054,https://guernseypress.com/news/world-news/2018/07/28/return-of-possible-remains-of-us-soldiers-by-north-korea-boosts-diplomacy/
775034800,104,27.0,30.0,20180727,Egypt,1,-4.2201663054243,https://www.yahoo.com/news/kosovos-mandela-dies-82-190330095.html
775034794,104,27.0,30.0,20180727,Egypt,1,-4.2201663054243,https://www.yahoo.com/news/kosovos-mandela-dies-82-190330095.html
775009178,160,4.0,-72.0,20180727,Colombia,1,5.83771347793721,https://www.sfchronicle.com/news/us/article/Colombia-s-VP-assures-the-UN-new-president-backs-13109024.php
775034796,104,27.0,30.0,20180727,Egypt,1,-4.2201663054243,https://www.yahoo.com/news/kosovos-mandela-dies-82-190330095.html
775034798,104,27.0,30.0,20180727,Egypt,1,-4.2201663054243,https://www.yahoo.com/news/kosovos-mandela-dies-82-190330095.html
774467089,110,31.4167,34.3333,20180725,"Gaza, Israel (general), Israel",4,-3.72603738045436,https://www.siasat.com/news/all-gaza-should-step-back-brink-un-envoy-1384382/
774459292,160,33.8719,35.5097,20180725,"Beirut, Beyrouth, Lebanon",4,-3.76561519294445,https://www.wjhl.com/top-news/syrian-army-reaches-golan-heights-after-defeating-rebels/1319591692
774569347,183,52.35,4.91667,20180725,"Amsterdam, Noord-Holland, Netherlands",4,-6.54706083583751,http://news.trust.org/item/20180725101112-1vs3t
774402234,152,33.8719,35.5097,20180724,"Beirut, Beyrouth, Lebanon",4,-3.78136322390714,http://www.WLOX.com/story/38714298/israel-shoots-down-syrian-jet-syrian-forces-reach-golan
774211960,130,,,20180724,,0,-3.9219731964027,http://www.digitaljournal.com/news/world/un-security-council-urges-myanmar-to-ease-rohingyas-safe-return/article/527787
774295324,134,38.8951,-77.0364,20180724,"Washington, District of Columbia, United States",3,-2.88377603013668,https://www.reuters.com/article/us-usa-un-haley/trumps-u-n-envoy-every-day-i-feel-like-i-put-body-armor-on-idUSKBN1KE1C8
773971670,178,60.0,100.0,20180723,Russia,1,-6.48096720159231,http://www.businessinsider.com/elon-musk-pledge-not-to-build-killer-ai-misses-the-point-2018-7
773760889,174,60.0,100.0,20180722,Russia,1,-2.29469066085551,http://www.courant.com/nation-world/ct-trump-north-korea-negotiations-20180721-story.html
773706468,132,-22.0,24.0,20180721,Botswana,1,-4.0577693012546,http://wjtn.com/news-and-closings/health-headlines/c732c905c31b764463d3b2e3139fb050
773680783,140,24.0,90.0,20180721,Bangladesh,1,-9.50459716714442,https://www.tribuneindia.com/news/world/myanmar-violated-un-child-rights-pact-in-rohingya-crackdown-experts-find/624279.html
773521576,138,42.1497,-74.9384,20180720,"New York, United States",2,0.128412359055216,https://www.seattlepi.com/news/politics/article/US-and-South-Korea-brief-UN-on-Trump-Kim-Jong-Un-13091344.php
773487610,106,39.0194,125.755,20180720,"Pyongyang, P'yongyang-si, North Korea",4,0.0,https://www.everythinglubbock.com/news/us-and-south-korea-brief-un-on-trumpkim-jong-un-summit/1312775139
773487614,130,39.0194,125.755,20180720,"Pyongyang, P'yongyang-si, North Korea",4,0.0,https://www.everythinglubbock.com/news/us-and-south-korea-brief-un-on-trumpkim-jong-un-summit/1312775139
773514444,148,31.4167,34.3333,20180720,"Gaza, Israel (general), Israel",4,-2.71826612002565,http://www.wtka.com/news/in-op-ed-kushner-blames-hamas-for-palestinians-plight-but-suggests-they-can-still-help/
773514440,113,31.4167,34.3333,20180720,"Gaza, Israel (general), Israel",4,-2.93628040632256,http://www.wtka.com/news/in-op-ed-kushner-blames-hamas-for-palestinians-plight-but-suggests-they-can-still-help/
773521574,138,42.1497,-74.9384,20180720,"New York, United States",2,0.128412359055216,https://www.seattlepi.com/news/politics/article/US-and-South-Korea-brief-UN-on-Trump-Kim-Jong-Un-13091344.php
773512050,108,39.0194,125.755,20180720,"Pyongyang, P'yongyang-si, North Korea",4,-2.50477387362105,http://news.trust.org/item/20180720162214-0t8q9
773207799,126,42.1497,-74.9384,20180719,"New York, United States",2,-1.33464139457422,http://ktep.org/post/california-saudi-woman-fights-her-countrys-strict-male-guardianship-laws
773236759,128,39.828175,-98.5795,20180719,United States,1,-9.21161949678594,https://www.devdiscourse.com/Article/74049-interview-boycott-sham-cambodian-elections-says-opponent-rainsy
772778891,158,11.9744,-86.0942,20180718,"Masaya, Masaya, Nicaragua",4,-7.872694979,https://www.rappler.com/world/regions/latin-america/207566-ortega-forces-besiege-nicaragua-opposition-stronghold
772757027,164,40.0,127.0,20180718,North Korea,1,-1.22827179401092,https://fox43.com/2018/07/17/us-expects-first-group-of-remains-to-be-returned-july-27-from-north-korea/
772504913,170,34.5167,69.1833,20180717,"Kabul, Kabol, Afghanistan",4,-4.29193228267878,http://www.aopnews.com/taliban/afghan-president-suggests-taliban-could-join-peace-talks-despite-rejection/
772590966,150,7.0,81.0,20180717,Sri Lanka,1,-5.18649882127349,https://sg.news.yahoo.com/brief-shandong-sun-paper-boost-094118384.html
772594126,140,-25.0,135.0,20180717,Australia,1,-5.41182514180608,http://www.dailymail.co.uk/wires/afp/article-5962267/Australia-stop-separating-migrant-families-UN.html
772630441,122,11.9744,-86.0942,20180717,"Masaya, Masaya, Nicaragua",4,-9.05075014147874,http://saudigazette.com.sa/article/539188/World/America/Nicaraguan-students-vow-to-keep-up-fight-until-Ortega-quits
772304301,130,39.5,-8.0,20180716,Portugal,1,-0.767379564439569,http://www.dailymail.co.uk/wires/afp/article-5958431/In-Mozambique-classes-come-alive-local-languages.html
772073567,130,26.0,13.0,20180715,"Sahara Desert, , Algeria",4,-9.28672064375744,https://www.middletownpress.com/news/world/article/UN-official-Algerian-migrant-expulsions-resume-13074853.php
772165258,130,34.4265,70.4515,20180715,"Jalalabad, Nangarhar, Afghanistan",4,-11.5029509796015,http://news.trust.org/item/20180715124935-gtam5
772187378,164,37.5664,127.0,20180715,"Seoul, Soul-t'ukpyolsi, South Korea",4,-1.70881492083294,https://www.wjtv.com/news/pompeo-us-n-korea-hold-productive-talks-on-war-remains/1303983507
771656659,151,16.0,30.0,20180713,Sudan,1,-4.47852462477977,https://www.the-star.co.ke/news/2018/07/13/un-security-council-to-vote-on-proposed-south-sudan-arms-embargo_c1786361
771751733,136,10.0,8.0,20180713,Nigeria,1,-7.4495135385394,https://abcnews.go.com/International/wireStory/separatists-hit-cameroon-defense-ministers-convoy-10-dead-56559662
771606212,110,39.0194,125.755,20180713,"Pyongyang, P'yongyang-si, North Korea",4,-0.608226967953789,https://www.pahomepage.com/news/politics/trump-tweets-very-nice-note-from-north-koreas-kim-jong-un/1298555740
771751729,105,24.0,90.0,20180713,Bangladesh,1,-5.87190537884151,https://www.reuters.com/article/us-myanmar-rohingya-messages-insight/we-are-always-missing-you-torn-apart-by-violence-rohingya-families-connect-through-letters-idUSKBN1K31QH
771745196,125,10.0,8.0,20180713,Nigeria,1,-9.39590685968135,https://www.nhregister.com/news/world/article/Separatists-hit-Cameroon-defense-minister-s-13072017.php
771292208,193,33.0,44.0,20180712,Iraq,1,-4.61023713171429,https://www.fredericksburg.com/news/news-wire/african-woman-tells-un-that-climate-change-is-security-risk/article_15a61cc3-9c1d-596f-a6b1-8ff5b0c76f86.html
771445951,110,33.1259,35.8246,20180712,"Quneitra, Al Qunaytirah, Syria",4,-5.76127346217528,https://www.reuters.com/article/us-mideast-crisis-syria-israel/israel-says-it-hits-syrian-army-posts-after-drone-incursion-idUSKBN1K132C
771292210,123,60.0,100.0,20180712,Russia,1,-4.53872760453185,https://www.fredericksburg.com/news/news-wire/african-woman-tells-un-that-climate-change-is-security-risk/article_15a61cc3-9c1d-596f-a6b1-8ff5b0c76f86.html
771371815,120,35.0,38.0,20180712,Syria,1,-6.59340659340659,https://www.mysanantonio.com/news/article/The-travel-ban-in-numbers-Why-families-and-13065761.php
771413475,200,39.0194,125.755,20180712,"Pyongyang, P'yongyang-si, North Korea",4,-2.90979889778723,http://www.dailymail.co.uk/wires/afp/article-5945805/Progress-North-Korea-long-road-ahead-UN-aid-chief.html
770759485,160,39.9289,116.388,20180710,"Beijing, Beijing, China",4,-2.35239068335104,https://ph.news.yahoo.com/widow-nobel-dissident-liu-xiaobo-leaves-china-friend-060028628.html
770793707,103,33.9167,76.6667,20180710,"Kashmir, Jammu and Kashmir, India",5,-2.64381823344089,https://www.business-standard.com/article/news-ani/pakistani-canadian-reveals-his-role-behind-anti-india-un-report-on-kashmir-118071000602_1.html
770701102,120,8.0,38.0,20180710,Ethiopia,1,-1.06142984700118,https://uk.reuters.com/article/ethiopia-eritrea-economy/ex-foes-ethiopia-eritrea-eye-peace-dividend-after-historic-deal-idUKL8N1U53HI
772593146,198,33.1259,35.8246,20180710,"Quneitra, Al Qunaytirah, Syria",4,-4.69062497577152,http://news.trust.org/item/20180717112755-rn7fh
770586563,111,15.3333,38.9333,20180709,"Asmara, Ma'akel, Eritrea",4,-1.11763170332825,http://www.dailymail.co.uk/wires/afp/article-5934399/Ethiopia-Eritrea-declare-war-come-end.html
770419567,200,31.5,34.75,20180709,Israel,1,-2.71739130434783,http://english.wafa.ps/page.aspx?id=jxuyc1a98351299761ajxuyc1
770590126,152,14.7275,37.8031,20180709,"Badme, Gash Barka, Eritrea",4,-2.11150438286679,https://www.msn.com/en-us/news/world/ethiopia-eritrea-declare-war-has-come-to-an-end/ar-AAzNdp6
770552052,124,32.8925,13.18,20180709,"Tripoli, Tarabulus, Libya",4,-9.01163944126144,https://www.msn.com/en-us/news/world/eu-parliament-head-in-libya-urges-trafficker-blacklist/ar-AAzMYLK
770111561,172,24.0,90.0,20180707,Bangladesh,1,-3.5567705747973,https://www.devdiscourse.com/Article/52101-rohingya-refugees-get-id-cards-for-protection-and-recognition
770115508,200,4.6,-74.0833,20180707,"Bogota, Cundinamarca, Colombia",4,-6.09240839518324,https://www.sfgate.com/news/crime/article/Colombians-demand-an-end-to-wave-of-activist-13055542.php
770137121,128,24.0,90.0,20180707,Bangladesh,1,-4.01563015762598,https://www.financialexpress.com/world-news/new-ids-to-deliver-recognition-protection-to-rohingya-refugees-in-bangladesh-un/1234835/
770137122,126,24.0,90.0,20180707,Bangladesh,1,-4.01563015762598,https://www.financialexpress.com/world-news/new-ids-to-deliver-recognition-protection-to-rohingya-refugees-in-bangladesh-un/1234835/
769944174,160,31.95,35.9333,20180706,"Amman, (JO11), Jordan",4,-5.52634743578701,https://www.reuters.com/article/us-mideast-crisis-syria-jordan/jordan-beefs-up-border-defenses-with-syrian-army-at-frontier-idUSKBN1JW1L4
769811236,140,31.4167,34.3333,20180706,"Gaza, Israel (general), Israel",4,-5.75620767494357,http://english.wafa.ps/page.aspx?id=6v5oqVa98316084900a6v5oqV
770068854,130,33.0,66.0,20180706,Afghanistan,1,-1.17409121041284,https://www.seattletimes.com/nation-world/apxus-boycotts-informal-un-meeting-on-icc-s-20th-anniversary/
769841082,184,48.2,16.3667,20180706,"Vienna, Wien, Austria",4,-4.62336122712943,https://www.yahoo.com/news/iran-talks-aim-save-nuclear-deal-us-pullout-021013046.html
769811238,120,15.3547,44.2067,20180706,"Sanaa, San‘a', Yemen",4,-2.4714764748453,https://www.fredericksburg.com/news/news-wire/un-backs-envoy-s-efforts-to-start-new-yemen-peace/article_3e509043-1c7d-51df-bd94-2e2eac6241f0.html
769633773,170,55.7522,37.6156,20180705,"Kremlin, Moskva, Russia",4,-1.19587048481309,https://www.msn.com/en-us/finance/companies/exclusive-russias-telecoms-security-push-hits-snag-it-needs-foreign-help/ar-AAzBOtH
769633772,170,55.7522,37.6156,20180705,"Kremlin, Moskva, Russia",4,-1.19587048481309,https://www.msn.com/en-us/finance/companies/exclusive-russias-telecoms-security-push-hits-snag-it-needs-foreign-help/ar-AAzBOtH
769756098,184,33.8719,35.5097,20180705,"Beirut, Beyrouth, Lebanon",4,-3.74088095866635,https://www.wlns.com/ap-top-news/intense-airstrikes-reported-in-southwestern-syrias-daraa/1284417712
769264568,101,32.6189,36.1021,20180704,"Deraa, Dar‘a, Syria",4,-1.80180180180181,http://english.wafa.ps/page.aspx?id=vEtgQpa98293242828avEtgQp
769264567,160,35.0,38.0,20180704,Syria,1,-9.02899022507163,https://www.siasat.com/news/un-security-council-hold-emergency-syria-talks-1376569/
