NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
249,33.6359,66.7243,20120530,"Mushtaq, Daykondi, Afghanistan",4
297,31.8316,64.6065,20120601,"Sardar, Helmand, Afghanistan",4
189,34.5167,69.1833,20120601,"Kabul, Kabol, Afghanistan",4
246,31.8316,64.6065,20120601,"Sardar, Helmand, Afghanistan",4
152,33.0,65.0,20120601,Afghanistan,1
171,31.8316,64.6065,20120601,"Sardar, Helmand, Afghanistan",4
195,34.5167,69.1833,20120601,"Kabul, Kabol, Afghanistan",4
172,31.8316,64.6065,20120601,"Sardar, Helmand, Afghanistan",4
153,33.0,65.0,20120601,Afghanistan,1
288,32.9277,66.6325,20120602,"Uruzgan, Oruzgan, Afghanistan",4
145,34.5167,69.1833,20120602,"Kabul, Kabol, Afghanistan",4
133,46.5333,6.66667,20120602,"Lausanne, Vaud, Switzerland",4
204,36.75,72.0,20120602,"Badakhshan, Badakhshan, Afghanistan",5
252,34.5167,69.1833,20120602,"Kabul, Kabol, Afghanistan",4
315,36.75,72.0,20120603,"Badakhshan, Badakhshan, Afghanistan",5
188,54.0,-2.0,20120603,United Kingdom,1
196,-41.3,174.783,20120604,"Wellington, New Zealand (general), New Zealand",4
305,50.8333,4.33333,20120604,"Brussels, Bruxelles-Capitale, Belgium",4
153,54.0,-2.0,20120604,United Kingdom,1
154,33.7,73.1667,20120605,"Islamabad, Islamabad, Pakistan",4
119,35.0,105.0,20120605,China,1
106,34.5167,69.1833,20120606,"Kabul, Kabol, Afghanistan",4
102,33.9675,68.9486,20120606,"Baraki Barak, Lowgar, Afghanistan",4
328,34.5167,69.1833,20120606,"Kabul, Kabol, Afghanistan",4
162,33.6328,70.1495,20120606,"Afghan, Khowst, Afghanistan",4
162,34.5167,69.1833,20120606,"Kabul, Kabol, Afghanistan",4
128,33.6328,70.1495,20120606,"Afghan, Khowst, Afghanistan",4
131,34.5167,69.1833,20120606,"Kabul, Kabol, Afghanistan",4
336,34.5167,69.1833,20120606,"Kabul, Kabol, Afghanistan",4
179,34.5167,69.1833,20120606,"Kabul, Kabol, Afghanistan",4
157,34.0,69.25,20120606,"Logar, Lowgar, Afghanistan",5
106,34.5167,69.1833,20120607,"Kabul, Kabol, Afghanistan",4
821,34.5167,69.1833,20120607,"Kabul, Kabol, Afghanistan",4
357,38.0,-97.0,20120607,United States,1
171,33.0,65.0,20120607,Afghanistan,1
328,38.0,-97.0,20120607,United States,1
328,38.0,-97.0,20120607,United States,1
355,38.0,-97.0,20120607,United States,1
170,33.0,65.0,20120607,Afghanistan,1
757,34.5167,69.1833,20120607,"Kabul, Kabol, Afghanistan",4
113,33.9953,69.0227,20120608,"Pul-I-Alam, Lowgar, Afghanistan",4
223,33.0,65.0,20120608,Afghanistan,1
130,34.0,69.25,20120608,"Logar, Lowgar, Afghanistan",5
345,34.5167,69.1833,20120609,"Kabul, Kabol, Afghanistan",4
126,33.7,73.1667,20120609,"Islamabad, Islamabad, Pakistan",4
308,35.0,69.5833,20120609,"Kapisa, Kapisa, Afghanistan",5
126,34.5167,69.1833,20120609,"Kabul, Kabol, Afghanistan",4
1120,35.0,69.5833,20120609,"Kapisa, Kapisa, Afghanistan",5
345,34.5167,69.1833,20120609,"Kabul, Kabol, Afghanistan",4
302,33.7,73.1667,20120609,"Islamabad, Islamabad, Pakistan",4
250,35.0,69.5833,20120609,"Kapisa, Kapisa, Afghanistan",5
136,38.0,-97.0,20120609,United States,1
679,35.0,69.5833,20120609,"Kapisa, Kapisa, Afghanistan",5
308,35.0,69.5833,20120609,"Kapisa, Kapisa, Afghanistan",5
133,34.0,69.25,20120610,"Logar, Lowgar, Afghanistan",5
173,36.2154,65.9325,20120611,"Sar-E-Pul, Sar-e Pol, Afghanistan",4
175,38.0,-97.0,20120611,United States,1
173,36.2154,65.9325,20120611,"Sar-E-Pul, Sar-e Pol, Afghanistan",4
147,60.0,100.0,20120611,Russia,1
136,38.0,-97.0,20120611,United States,1
346,41.0,64.0,20120613,Uzbekistan,1
115,-27.0,133.0,20120613,Australia,1
346,41.0,64.0,20120613,Uzbekistan,1
120,33.0,65.0,20120613,Afghanistan,1
197,-35.2833,149.217,20120613,"Canberra, Australian Capital Territory, Australia",4
108,34.5167,69.1833,20120614,"Kabul, Kabol, Afghanistan",4
341,34.5167,69.1833,20120614,"Kabul, Kabol, Afghanistan",4
153,32.0805,66.0074,20120619,"Shah Wali Kot, Kandahar, Afghanistan",4
153,38.0,-97.0,20120620,United States,1
222,38.8951,-77.0364,20120620,"Washington, District of Columbia, United States",3
111,38.8951,-77.0364,20120620,"Washington, District of Columbia, United States",3
342,38.0,-97.0,20120622,United States,1
342,38.0,-97.0,20120622,United States,1
179,33.7,73.1667,20120622,"Islamabad, Islamabad, Pakistan",4
114,38.0,-97.0,20120622,United States,1
242,39.9272,32.8644,20120624,"Ankara, Ankara, Turkey",4
255,39.9272,32.8644,20120624,"Ankara, Ankara, Turkey",4
610,39.9272,32.8644,20120624,"Ankara, Ankara, Turkey",4
372,35.5148,35.7768,20120624,"Latakia, Al Ladhiqiyah, Syria",4
108,39.0,35.0,20120624,Turkey,1
158,39.9272,32.8644,20120624,"Ankara, Ankara, Turkey",4
102,35.8137,36.6096,20120624,"Ariha, Idlib, Syria",4
116,39.0,35.0,20120624,"Anadolu, Turkey (general), Turkey",4
305,39.9272,32.8644,20120624,"Ankara, Ankara, Turkey",4
130,39.9272,32.8644,20120624,"Ankara, Ankara, Turkey",4
167,39.0,35.0,20120624,Turkey,1
321,39.9272,32.8644,20120624,"Ankara, Ankara, Turkey",4
295,35.8137,36.6096,20120624,"Ariha, Idlib, Syria",4
248,31.0,36.0,20120624,Jordan,1
125,35.3217,69.0254,20120624,"Salang, Baghlan, Afghanistan",4
150,33.0,44.0,20120624,Iraq,1
356,33.7,73.1667,20120625,"Islamabad, Islamabad, Pakistan",4
516,39.9272,32.8644,20120625,"Ankara, Ankara, Turkey",4
523,39.9272,32.8644,20120625,"Ankara, Ankara, Turkey",4
119,33.7,73.1667,20120625,"Islamabad, Islamabad, Pakistan",4
243,39.9272,32.8644,20120625,"Ankara, Ankara, Turkey",4
133,39.9272,32.8644,20120626,"Ankara, Ankara, Turkey",4
189,34.5167,69.1833,20120626,"Kabul, Kabol, Afghanistan",4
134,39.9272,32.8644,20120626,"Ankara, Ankara, Turkey",4
123,39.0,35.0,20120626,Turkey,1
200,33.5,36.3,20120626,"Damascus, Dimashq, Syria",4
107,39.0,35.0,20120626,Turkey,1
166,33.0,44.0,20120626,Iraq,1
461,39.9272,32.8644,20120626,"Ankara, Ankara, Turkey",4
166,33.0,44.0,20120626,Iraq,1
189,34.5167,69.1833,20120626,"Kabul, Kabol, Afghanistan",4
179,39.9272,32.8644,20120626,"Ankara, Ankara, Turkey",4
134,39.0,35.0,20120626,Turkey,1
298,33.5,36.3,20120626,"Damascus, Dimashq, Syria",4
130,39.0,35.0,20120627,Turkey,1
125,35.0,38.0,20120627,Syria,1
130,50.8333,4.33333,20120627,"Brussels, Bruxelles-Capitale, Belgium",4
119,33.5,36.3,20120627,"Damascus, Dimashq, Syria",4
130,50.8333,4.33333,20120627,"Brussels, Bruxelles-Capitale, Belgium",4
236,35.0,38.0,20120627,Syria,1
391,33.5,36.3,20120702,"Damascus, Dimashq, Syria",4
104,41.0,20.0,20120702,Albania,1
237,41.85,-87.6501,20120702,"Chicago, Illinois, United States",3
415,41.85,-87.6501,20120702,"Chicago, Illinois, United States",3
319,31.5938,64.3716,20120702,"Lashkar Gah, Helmand, Afghanistan",4
218,33.5,36.3,20120703,"Damascus, Dimashq, Syria",4
194,35.0,38.0,20120703,Syria,1
101,41.85,-87.6501,20120703,"Chicago, Illinois, United States",3
131,39.9272,32.8644,20120704,"Ankara, Ankara, Turkey",4
119,34.5167,69.1833,20120704,"Kabul, Kabol, Afghanistan",4
171,37.2473,69.9024,20120704,"Sayed Abad, Takhar, Afghanistan",4
112,33.7,73.1667,20120705,"Islamabad, Islamabad, Pakistan",4
105,38.8951,-77.0364,20120705,"Washington, District of Columbia, United States",3
116,26.1346,68.7696,20120705,"Sindh, Sindh, Pakistan",5
150,33.0,65.0,20120705,Afghanistan,1
376,30.0,70.0,20120706,Pakistan,1
254,34.5167,69.1833,20120706,"Kabul, Kabol, Afghanistan",4
650,41.85,-87.6501,20120706,"Chicago, Illinois, United States",3
264,41.85,-87.6501,20120706,"Chicago, Illinois, United States",3
646,41.85,-87.6501,20120706,"Chicago, Illinois, United States",3
392,38.8951,-77.0364,20120706,"Washington, District of Columbia, United States",3
120,33.0,65.0,20120706,Afghanistan,1
180,34.5167,69.1833,20120707,"Kabul, Kabol, Afghanistan",4
630,31.5699,66.5174,20120708,"Arghistan, Kandahar, Afghanistan",4
1610,31.0,64.0,20120708,"Helmand, Helmand, Afghanistan",5
925,31.0,64.0,20120708,"Helmand, Helmand, Afghanistan",5
150,34.5167,69.1833,20120708,"Kabul, Kabol, Afghanistan",4
292,34.5167,69.1833,20120709,"Kabul, Kabol, Afghanistan",4
430,38.0,-97.0,20120709,United States,1
420,33.5508,68.4225,20120709,"Ghazni, Ghazni, Afghanistan",4
430,38.0,-97.0,20120709,United States,1
176,31.5497,74.3436,20120711,"Lahore, Punjab, Pakistan",4
311,32.25,67.25,20120711,"Zabul, Zabol, Afghanistan",5
160,34.5167,69.1833,20120711,"Kabul, Kabol, Afghanistan",4
240,33.3395,69.9204,20120714,"Khost, Khowst, Afghanistan",4
225,36.1494,68.4035,20120718,"Rabatak, Samangan, Afghanistan",4
270,36.25,64.8333,20120719,"Faryab, Faryab, Afghanistan",5
216,31.0,64.0,20120720,"Helmand, Helmand, Afghanistan",5
216,31.0,64.0,20120720,"Helmand, Helmand, Afghanistan",5
129,10.0,49.0,20120721,Somalia,1
107,34.4731,68.6433,20120722,"Jalrez, Vardak, Afghanistan",4
377,34.5167,69.1833,20120722,"Kabul, Kabol, Afghanistan",4
123,34.5167,69.1833,20120722,"Kabul, Kabol, Afghanistan",4
175,34.2147,69.1,20120722,"Mohammad Agha, Lowgar, Afghanistan",4
140,30.0,70.0,20120722,Pakistan,1
520,34.2147,69.1,20120722,"Mohammad Agha, Lowgar, Afghanistan",4
1148,34.2147,69.1,20120722,"Mohammad Agha, Lowgar, Afghanistan",4
105,34.4731,68.6433,20120722,"Jalrez, Vardak, Afghanistan",4
288,34.3482,62.1997,20120723,"Herat, Herat, Afghanistan",4
137,34.5167,69.1833,20120723,"Kabul, Kabol, Afghanistan",4
145,34.3482,62.1997,20120723,"Herat, Herat, Afghanistan",4
200,35.0,63.75,20120725,"Badghis, Badghis, Afghanistan",5
156,25.0,17.0,20120725,Libya,1
392,25.0,17.0,20120725,Libya,1
111,34.4265,70.4515,20120726,"Jalalabad, Nangarhar, Afghanistan",4
146,34.5167,69.1833,20120726,"Kabul, Kabol, Afghanistan",4
116,34.131,71.082,20120731,"Torkham, Nangarhar, Afghanistan",4
110,34.4731,68.6433,20120801,"Jalrez, Vardak, Afghanistan",4
109,32.25,67.25,20120801,"Zabul, Zabol, Afghanistan",5
112,33.0,65.0,20120802,Afghanistan,1
148,33.7,73.1667,20120802,"Islamabad, Islamabad, Pakistan",4
422,34.131,71.082,20120804,"Torkham, Nangarhar, Afghanistan",4
107,34.2147,69.1,20120806,"Muhammad Agha, Lowgar, Afghanistan",4
240,34.2147,69.1,20120806,"Muhammad Agha, Lowgar, Afghanistan",4
160,50.8333,4.33333,20120807,"Brussels, Bruxelles-Capitale, Belgium",4
171,50.8333,4.33333,20120807,"Brussels, Bruxelles-Capitale, Belgium",4
135,33.0,65.0,20120807,Afghanistan,1
110,33.0,65.0,20120807,Afghanistan,1
171,50.8333,4.33333,20120807,"Brussels, Bruxelles-Capitale, Belgium",4
139,34.5167,69.1833,20120808,"Kabul, Kabol, Afghanistan",4
234,34.5167,69.1833,20120808,"Kabul, Kabol, Afghanistan",4
461,34.8731,71.147,20120808,"Asadabad, Konar, Afghanistan",4
152,43.75,20.75,20120808,Serbia,1
660,34.6714,70.2094,20120809,"Laghman, Laghman, Afghanistan",4
480,34.5167,69.1833,20120810,"Kabul, Kabol, Afghanistan",4
180,33.0,65.0,20120810,Afghanistan,1
204,35.0,38.0,20120813,Syria,1
136,25.0,17.0,20120813,Libya,1
284,30.9667,61.8833,20120814,"Zaranj, Nimruz, Afghanistan",4
133,31.0,62.5,20120814,"Nimroz, Nimruz, Afghanistan",5
911,36.729,68.857,20120814,"Kunduz, Kondoz, Afghanistan",4
170,32.0805,66.0074,20120816,"Shah Wali Kot, Kandahar, Afghanistan",4
615,34.5167,69.1833,20120816,"Kabul, Kabol, Afghanistan",4
276,34.5167,69.1833,20120816,"Kabul, Kabol, Afghanistan",4
180,34.5167,69.1833,20120817,"Kabul, Kabol, Afghanistan",4
190,38.0,-97.0,20120817,United States,1
176,34.5167,69.1833,20120817,"Kabul, Kabol, Afghanistan",4
556,32.9509,69.9576,20120818,"North Waziristan, Federally Administered Tribal Areas, Pakistan",4
396,36.729,68.857,20120818,"Kunduz, Kondoz, Afghanistan",4
621,32.9509,69.9576,20120818,"North Waziristan, Federally Administered Tribal Areas, Pakistan",4
102,31.0,64.0,20120819,"Helmand, Helmand, Afghanistan",5
481,34.5167,69.1833,20120819,"Kabul, Kabol, Afghanistan",4
131,34.5167,69.1833,20120820,"Kabul, Kabol, Afghanistan",4
131,34.5167,69.1833,20120820,"Kabul, Kabol, Afghanistan",4
189,34.5167,69.1833,20120821,"Kabul, Kabol, Afghanistan",4
187,34.5167,69.1833,20120821,"Kabul, Kabol, Afghanistan",4
226,50.5,4.75,20120821,"Wallonia, Waals Gewest, Belgium",5
683,38.0,-97.0,20120821,United States,1
136,42.1497,-74.9384,20120824,"New York, United States",2
130,41.9,12.4833,20120824,"Rome, Lazio, Italy",4
350,30.0,70.0,20120824,Pakistan,1
130,41.9,12.4833,20120824,"Rome, Lazio, Italy",4
130,34.5167,69.1833,20120826,"Kabul, Kabol, Afghanistan",4
120,34.6714,70.2094,20120827,"Laghman, Laghman, Afghanistan",4
104,34.5167,69.1833,20120828,"Kabul, Kabol, Afghanistan",4
161,46.0,2.0,20120830,France,1
186,31.0,64.0,20120831,"Helmand, Helmand, Afghanistan",5
108,37.2473,69.9024,20120901,"Sayed Abad, Takhar, Afghanistan",4
182,38.0,-97.0,20120901,United States,1
221,34.5167,69.1833,20120901,"Kabul, Kabol, Afghanistan",4
186,33.5508,68.4225,20120901,"Ghazni, Ghazni, Afghanistan",0
363,38.0,-97.0,20120901,United States,1
566,38.0,-97.0,20120901,United States,1
316,34.5167,69.1833,20120901,"Kabul, Kabol, Afghanistan",4
250,33.5508,68.4225,20120901,"Ghazni, Ghazni, Afghanistan",4
150,54.0,-2.0,20120902,United Kingdom,1
200,31.5938,64.3716,20120902,"Lashkar Gah, Helmand, Afghanistan",4
192,54.0,-2.0,20120902,United Kingdom,1
256,54.0,-2.0,20120902,United Kingdom,1
450,54.0,-2.0,20120902,United Kingdom,1
446,31.5938,64.3716,20120902,"Lashkar Gah, Helmand, Afghanistan",4
300,31.5938,64.3716,20120902,"Lashkar Gah, Helmand, Afghanistan",4
150,54.0,-2.0,20120902,United Kingdom,1
359,31.5938,64.3716,20120902,"Lashkar Gah, Helmand, Afghanistan",4
116,33.0,65.0,20120902,Afghanistan,1
150,31.5938,64.3716,20120902,"Lashkar Gah, Helmand, Afghanistan",4
186,31.5938,64.3716,20120902,"Lashkar Gah, Helmand, Afghanistan",4
260,33.0,65.0,20120902,Afghanistan,1
128,54.0,-2.0,20120902,United Kingdom,1
274,38.0,-97.0,20120903,United States,1
131,32.9277,66.6325,20120903,"Uruzgan, Oruzgan, Afghanistan",4
128,33.0,65.0,20120903,Afghanistan,1
176,34.5167,69.1833,20120903,"Kabul, Kabol, Afghanistan",4
120,33.0,65.0,20120905,Afghanistan,1
783,34.5167,69.1833,20120905,"Kabul, Kabol, Afghanistan",4
143,33.0,65.0,20120905,Afghanistan,1
195,33.0,65.0,20120905,Afghanistan,1
127,33.9953,69.0227,20120905,"Pul-E Alam, Lowgar, Afghanistan",4
258,38.0,-97.0,20120905,United States,1
154,34.5167,69.1833,20120905,"Kabul, Kabol, Afghanistan",4
127,33.9953,69.0227,20120905,"Pul-E Alam, Lowgar, Afghanistan",4
146,34.5167,69.1833,20120905,"Kabul, Kabol, Afghanistan",4
245,33.0,65.0,20120905,Afghanistan,1
660,34.5167,69.1833,20120905,"Kabul, Kabol, Afghanistan",4
407,33.0,65.0,20120905,Afghanistan,1
182,34.5167,69.1833,20120905,"Kabul, Kabol, Afghanistan",4
479,33.0,65.0,20120905,Afghanistan,1
350,38.0,-97.0,20120908,United States,1
264,38.0,-97.0,20120908,United States,1
240,38.0,-97.0,20120908,United States,1
264,38.0,-97.0,20120908,United States,1
240,38.0,-97.0,20120908,United States,1
324,34.5167,69.1833,20120908,"Kabul, Kabol, Afghanistan",4
242,38.0,-97.0,20120908,United States,1
121,34.5167,69.1833,20120908,"Kabul, Kabol, Afghanistan",4
316,38.0,-97.0,20120908,United States,1
210,35.1215,69.2373,20120911,"Parwan, Parvan, Afghanistan",4
348,35.1215,69.2373,20120911,"Parwan, Parvan, Afghanistan",4
300,34.5167,69.1833,20120911,"Kabul, Kabol, Afghanistan",4
208,34.9459,69.2647,20120911,"Bagram Air Field, Parvan, Afghanistan",4
372,25.0,17.0,20120912,Libya,1
747,54.0,-2.0,20120915,United Kingdom,1
127,54.0,-2.0,20120915,United Kingdom,1
320,31.8209,64.57,20120915,"Nahr-E Saraj, Helmand, Afghanistan",4
300,34.5167,69.1833,20120915,"Kabul, Kabol, Afghanistan",4
494,54.0,-2.0,20120915,United Kingdom,1
290,31.8209,64.57,20120915,"Nahr-E Saraj, Helmand, Afghanistan",4
119,33.0,65.0,20120915,Afghanistan,1
217,33.0,65.0,20120915,Afghanistan,1
187,38.8951,-77.0364,20120915,"Washington, District of Columbia, United States",3
155,31.8209,64.57,20120915,"Nahr-E Saraj, Helmand, Afghanistan",4
110,33.0,65.0,20120915,Afghanistan,1
325,34.5167,69.1833,20120915,"Kabul, Kabol, Afghanistan",4
320,34.5167,69.1833,20120915,"Kabul, Kabol, Afghanistan",4
363,34.5167,69.1833,20120916,"Kabul, Kabol, Afghanistan",4
170,46.0,2.0,20120916,France,1
170,46.0,2.0,20120916,France,1
248,54.0,-2.0,20120916,United Kingdom,1
128,34.8347,70.3595,20120916,"Alingar, Laghman, Afghanistan",4
726,31.0,64.0,20120916,"Helmand, Helmand, Afghanistan",5
221,32.25,67.25,20120916,"Zabul, Zabol, Afghanistan",5
402,34.5167,69.1833,20120916,"Kabul, Kabol, Afghanistan",4
143,31.0,64.0,20120916,"Helmand, Helmand, Afghanistan",5
277,34.3482,62.1997,20120916,"Herat, Herat, Afghanistan",4
741,32.25,67.25,20120916,"Zabul, Zabol, Afghanistan",5
122,31.0,64.0,20120916,"Helmand, Helmand, Afghanistan",5
210,34.6714,70.2094,20120916,"Laghman, Laghman, Afghanistan",4
185,34.5167,69.1833,20120916,"Kabul, Kabol, Afghanistan",4
519,32.25,67.25,20120916,"Zabul, Zabol, Afghanistan",5
118,31.0,64.0,20120917,"Helmand, Helmand, Afghanistan",5
151,34.5167,69.1833,20120917,"Kabul, Kabol, Afghanistan",4
110,33.0,65.0,20120917,Afghanistan,1
104,31.0,64.0,20120917,"Helmand, Helmand, Afghanistan",5
218,38.8951,-77.0364,20120918,"Washington, District of Columbia, United States",3
115,26.45,68.0903,20120918,"Amir Shah, Sindh, Pakistan",4
111,38.8951,-77.0364,20120918,"Washington, District of Columbia, United States",3
234,34.5167,69.1833,20120918,"Kabul, Kabol, Afghanistan",4
102,34.5167,69.1833,20120918,"Kabul, Kabol, Afghanistan",4
225,34.5167,69.1833,20120919,"Kabul, Kabol, Afghanistan",4
221,34.5167,69.1833,20120919,"Kabul, Kabol, Afghanistan",4
210,32.9277,66.6325,20120920,"Uruzgan, Oruzgan, Afghanistan",4
110,31.0,64.0,20120921,"Helmand, Helmand, Afghanistan",5
172,30.05,31.25,20120922,"Cairo, Al Qahirah, Egypt",4
253,30.05,31.25,20120922,"Cairo, Al Qahirah, Egypt",4
320,33.0,65.0,20120929,Afghanistan,1
180,34.5167,69.1833,20120929,"Kabul, Kabol, Afghanistan",4
320,33.0,65.0,20120929,Afghanistan,1
719,34.5167,69.1833,20120930,"Kabul, Kabol, Afghanistan",4
251,34.5167,69.1833,20120930,"Kabul, Kabol, Afghanistan",4
435,34.5167,69.1833,20120930,"Kabul, Kabol, Afghanistan",4
174,34.5167,69.1833,20120930,"Kabul, Kabol, Afghanistan",4
207,34.5167,69.1833,20121001,"Kabul, Kabol, Afghanistan",4
173,34.5167,69.1833,20121001,"Kabul, Kabol, Afghanistan",4
128,59.0,26.0,20121002,Estonia,1
176,59.0,26.0,20121002,Estonia,1
132,38.8951,-77.0364,20121003,"Washington, District of Columbia, United States",3
464,33.0,65.0,20121003,Afghanistan,1
235,35.0,38.0,20121003,Syria,1
195,40.5614,42.6675,20121003,"Akcakale, Kars, Turkey",4
182,35.0,38.0,20121003,Syria,1
248,50.8333,4.33333,20121003,"Brussels, Bruxelles-Capitale, Belgium",4
152,36.2028,37.1586,20121003,"Aleppo, ?alab, Syria",4
149,39.9272,32.8644,20121003,"Ankara, Ankara, Turkey",4
111,50.8333,4.33333,20121003,"Brussels, Bruxelles-Capitale, Belgium",4
156,40.5614,42.6675,20121003,"Akcakale, Kars, Turkey",4
112,39.0,35.0,20121003,"Anadolu, Turkey (general), Turkey",4
304,25.0,17.0,20121003,Libya,1
115,36.2028,37.1586,20121003,"Aleppo, ?alab, Syria",4
201,40.5614,42.6675,20121003,"Akcakale, Kars, Turkey",4
180,35.0,38.0,20121003,Syria,1
208,33.5,36.3,20121005,"Damascus, Dimashq, Syria",4
402,33.0,65.0,20121005,Afghanistan,1
102,33.0,65.0,20121005,Afghanistan,1
256,38.0,-97.0,20121005,United States,1
134,33.0,65.0,20121005,Afghanistan,1
274,40.4,-3.68333,20121005,"Madrid, Madrid, Spain",4
190,33.0,65.0,20121006,Afghanistan,1
206,50.8333,4.33333,20121009,"Brussels, Bruxelles-Capitale, Belgium",4
206,50.8333,4.33333,20121009,"Brussels, Bruxelles-Capitale, Belgium",4
118,35.0,38.0,20121009,Syria,1
130,30.0,70.0,20121009,Pakistan,1
125,30.0,70.0,20121009,Pakistan,1
145,37.9158,40.2189,20121009,"Diyarbakir, Diyarbakir, Turkey",4
209,33.0,65.0,20121010,Afghanistan,1
210,34.8216,67.8273,20121016,"Bamiyan, Bamian, Afghanistan",4
136,34.8216,67.8273,20121016,"Bamiyan, Bamian, Afghanistan",4
219,34.5167,69.1833,20121018,"Kabul, Kabol, Afghanistan",4
102,34.5167,69.1833,20121018,"Kabul, Kabol, Afghanistan",4
118,34.5167,69.1833,20121018,"Kabul, Kabol, Afghanistan",4
120,38.0,-97.0,20121018,United States,1
105,36.7069,67.1122,20121019,"Mazar-E-Sharif, Balkh, Afghanistan",4
490,30.0,70.0,20121020,Pakistan,1
190,33.9675,68.9486,20121023,"Baraki Barak, Lowgar, Afghanistan",4
190,33.9675,68.9486,20121023,"Baraki Barak, Lowgar, Afghanistan",4
1086,33.9675,68.9486,20121023,"Baraki Barak, Lowgar, Afghanistan",4
540,33.9675,68.9486,20121023,"Baraki Barak, Lowgar, Afghanistan",4
137,34.5167,69.1833,20121025,"Kabul, Kabol, Afghanistan",4
144,38.0,-97.0,20121028,United States,1
284,31.0,64.0,20121030,"Helmand, Helmand, Afghanistan",5
